generation,best_fitness,best_progress,best_dense_progress,best_ranking_progress,best_time,best_finished,best_crashes,best_distance,best_steps,best_reward,best_ranking_key,cached_evaluations,evaluated_count,population_size,finish_count,crash_count,timeout_count,terminated_count,truncated_count,virtual_time_sum,cumulative_virtual_time,virtual_steps_sum,cumulative_virtual_steps,generation_wall_seconds,cumulative_wall_seconds,mean_progress,mean_dense_progress,mean_ranking_progress,mean_reward,mean_time,progress_min,progress_p10,progress_p25,progress_median,progress_mean,progress_std,progress_p75,progress_p90,progress_max,dense_progress_min,dense_progress_p10,dense_progress_p25,dense_progress_median,dense_progress_mean,dense_progress_std,dense_progress_p75,dense_progress_p90,dense_progress_max,ranking_progress_min,ranking_progress_p10,ranking_progress_p25,ranking_progress_median,ranking_progress_mean,ranking_progress_std,ranking_progress_p75,ranking_progress_p90,ranking_progress_max,time_min,time_p10,time_p25,time_median,time_mean,time_std,time_p75,time_p90,time_max,distance_min,distance_p10,distance_p25,distance_median,distance_mean,distance_std,distance_p75,distance_p90,distance_max,reward_min,reward_p10,reward_p25,reward_median,reward_mean,reward_std,reward_p75,reward_p90,reward_max,fitness_min,fitness_p10,fitness_p25,fitness_median,fitness_mean,fitness_std,fitness_p75,fitness_p90,fitness_max,steps_min,steps_p10,steps_p25,steps_median,steps_mean,steps_std,steps_p75,steps_p90,steps_max
149,1.00009999997477e+18,100.0,100.0,100.0,25.230000000001144,1,0,1197.7767904698849,2523,1000099999974.77,"[1.0, 100.0, -25.230000000001144, -0.0]",0,48,48,4,42,2,46,2,620.2100000000116,50098.93999999999,62021,5009894,18.052185699983966,1507.4214740000316,38.154761904761905,39.39977013438587,39.39977013438587,83372733090.54668,12.921041666666909,2.857142857142857,5.714285714285714,13.571428571428571,20.0,38.154761904761905,32.137510578260425,68.57142857142857,77.14285714285715,100.0,3.72711181640625,5.832302093505859,14.199041639055524,21.112850734165736,39.39977013438587,31.961761733191658,69.44713201163485,78.68593052455357,100.0,3.72711181640625,5.832302093505859,14.199041639055524,21.112850734165736,39.39977013438587,31.961761733191658,69.44713201163485,78.68593052455357,100.0,1.5900000000000012,4.677999999999945,6.254999999999911,8.16999999999987,12.921041666666909,8.701721390905355,18.945000000000164,26.570000000001354,30.00000000000189,28.69530513137579,52.83732933960855,130.91115084290504,187.84126663580537,434.59586998685654,388.42599590833254,805.8176920041442,923.1382306039334,1197.7767904698849,3727110.22640525,5832297.871504859,14199035.719054524,21112843.13916474,83372733090.54668,276403672092.8656,69447105.46663462,78685910.56955257,1000099999974.77,3727110226405.25,5832297871504.859,14199035719054.523,21112843139164.734,8.337273309054667e+16,2.764036720928656e+17,69447105466634.61,78685910569552.58,1.00009999997477e+18,159.0,467.8,625.5,817.0,1292.1041666666667,870.1721390904822,1894.5,2657.0,3000.0
150,1.0000999999767e+18,100.0,100.0,100.0,23.300000000000843,1,0,1184.6628525704145,2330,1000099999976.7001,"[1.0, 100.0, -23.300000000000843, -0.0]",0,48,48,7,41,0,48,0,626.8900000000122,50725.83,62689,5072583,17.882368799997494,1525.410612900043,41.48809523809524,42.868731832575214,42.868731832575214,145876202052.1057,13.060208333333586,2.857142857142857,2.857142857142857,8.571428571428571,20.0,41.48809523809524,36.06018015721111,77.14285714285715,100.0,100.0,3.8263865879603793,5.619036538260324,11.369346891130721,21.37753622872489,42.868731832575214,35.55335081276178,77.91366168430874,100.0,100.0,3.8263865879603793,5.619036538260324,11.369346891130721,21.37753622872489,42.868731832575214,35.55335081276178,77.91366168430874,100.0,100.0,1.6400000000000012,3.8139999999999628,5.882499999999919,8.749999999999858,13.060208333333586,8.712226200763647,20.237500000000363,26.430000000001332,29.75000000000185,29.671123534440994,52.35992660270713,113.39462434314191,193.82708020880818,477.9984525726621,430.4204493418525,897.1834192685783,1172.0195966601373,1197.7767904698849,3826384.9479593793,5619029.623259325,11369341.021129722,21377529.563723892,145876202052.1057,352962656337.4328,77913642.84930773,1000099999971.878,1000099999976.7001,3826384947959.3794,5619029623259.324,11369341021129.72,21377529563723.89,1.458762020521057e+17,3.5296265633743277e+17,77913642849307.73,1.000099999971878e+18,1.0000999999767e+18,164.0,381.4,588.25,875.0,1306.0208333333333,871.2226200763149,2023.75,2643.0,2975.0
151,1.0000999999767e+18,100.0,100.0,100.0,23.300000000000843,1,0,1184.6628525704145,2330,1000099999976.7001,"[1.0, 100.0, -23.300000000000843, -0.0]",0,48,48,5,43,0,48,0,678.4200000000095,51404.250000000015,67842,5140425,20.23120719997678,1545.7313255000045,45.77380952380952,47.25120624941326,47.25120624941326,104213917858.78233,14.133750000000198,2.857142857142857,8.571428571428571,14.285714285714285,44.285714285714285,45.77380952380952,32.13221825696724,75.0,84.0000000000001,100.0,4.040489196777344,11.28673253740583,15.3811400277274,45.894260309948294,47.25120624941326,31.930024754998783,76.71352113996232,85.81182479858407,100.0,4.040489196777344,11.28673253740583,15.3811400277274,45.894260309948294,47.25120624941326,31.930024754998783,76.71352113996232,85.81182479858407,100.0,3.039999999999979,5.298999999999931,6.912499999999897,14.079999999999744,14.133750000000198,7.669017653574666,19.985000000000326,25.578000000001204,28.860000000001712,30.096471600423683,108.48693829327821,138.78405544161797,495.75483098626137,527.3201612161201,388.3364872882689,901.0294139757752,1010.609330921621,1197.7767904698849,4040482.246776344,11286727.332404831,15381133.952726398,45894245.1899473,104213917858.78233,305494619545.58215,76713494.82996133,300085811802.13684,1000099999976.7001,4040482246776.3438,11286727332404.832,15381133952726.398,45894245189947.3,1.0421391785878234e+17,3.0549461954558214e+17,76713494829961.33,3.000858118021369e+17,1.0000999999767e+18,304.0,529.9,691.25,1408.0,1413.375,766.901765357424,1998.5,2557.8000000000006,2886.0
152,1.0000999999767e+18,100.0,100.0,100.0,23.300000000000843,1,0,1184.6628525704145,2330,1000099999976.7001,"[1.0, 100.0, -23.300000000000843, -0.0]",0,48,48,8,39,1,47,1,690.3400000000156,52094.59000000003,69034,5209459,21.377411299967207,1567.2344075000146,47.083333333333336,48.39508370772685,48.39508370772685,166715061735.9923,14.382083333333659,2.857142857142857,8.571428571428571,11.428571428571429,42.857142857142854,47.083333333333336,35.790345595823474,77.14285714285715,100.0,100.0,4.03724125453404,10.975302832467216,11.590002604893275,45.3644590892031,48.39508370772685,35.4662785347066,78.55589321681431,100.0,100.0,4.03724125453404,10.975302832467216,11.590002604893275,45.3644590892031,48.39508370772685,35.4662785347066,78.55589321681431,100.0,100.0,1.7500000000000013,5.197999999999934,6.164999999999913,13.834999999999749,14.382083333333659,8.820992234044013,23.380000000000855,26.570000000001354,30.00000000000189,31.968525283038616,107.09594813585281,117.21124549023807,491.64154221117496,545.3139387016805,427.70955652605494,906.9226587824523,1173.3475122928621,1219.7014163658023,4037239.50453304,10975297.431466216,11589996.359892275,45364444.879202105,166715061735.9923,372701075638.1407,78555867.8343133,1000099999973.802,1000099999976.7001,4037239504533.04,10975297431466.215,11589996359892.275,45364444879202.11,1.6671506173599232e+17,3.727010756381407e+17,78555867834313.31,1.000099999973802e+18,1.0000999999767e+18,175.0,519.8,616.5,1383.5,1438.2083333333333,882.099223404349,2338.0,2657.0,3000.0
153,1.00009999997872e+18,100.0,100.0,100.0,21.280000000000527,1,0,1163.1759417057037,2128,1000099999978.72,"[1.0, 100.0, -21.280000000000527, -0.0]",0,48,48,8,39,1,47,1,722.6300000000168,52817.22000000005,72263,5281722,20.503753299999516,1587.839823300019,48.80952380952382,50.030841329906906,50.030841329906906,166716697492.94177,15.054791666667017,2.857142857142857,8.571428571428571,20.0,37.14285714285714,48.80952380952382,34.52216744863326,77.14285714285715,100.0,100.0,4.131529671805245,11.31379781450544,20.73962960924421,38.22283130065256,50.030841329906906,34.185381735030674,78.19511004856655,100.0,100.0,4.131529671805245,11.31379781450544,20.73962960924421,38.22283130065256,50.030841329906906,34.185381735030674,78.19511004856655,100.0,100.0,1.8000000000000014,5.322999999999931,7.327499999999889,14.634999999999732,15.054791666667017,8.627308867192573,23.20250000000083,25.32300000000116,30.00000000000189,32.99642726033926,110.36783780008554,186.8067548815161,384.2391630075872,556.8609523867877,418.34640463437574,900.12965872325,1167.9981589853764,1219.7014163658023,4131527.871804245,11313792.40050444,20739621.98424321,38222815.655651554,166716697492.94177,372700344030.5717,78195087.47856553,1000099999974.947,1000099999978.72,4131527871804.2446,11313792400504.44,20739621984243.21,38222815655651.555,1.6671669749294176e+17,3.727003440305717e+17,78195087478565.53,1.0000999999749471e+18,1.00009999997872e+18,180.0,532.3000000000001,732.75,1463.5,1505.4791666666667,862.7308867192049,2320.25,2532.3,3000.0
154,1.00009999997872e+18,100.0,100.0,100.0,21.280000000000527,1,0,1163.1759417057037,2128,1000099999978.72,"[1.0, 100.0, -21.280000000000527, -0.0]",0,48,48,7,40,1,47,1,695.1700000000149,53512.390000000065,69517,5351239,21.77968450001208,1609.7264766000444,49.523809523809526,50.8384043979575,50.8384043979575,145884171723.24857,14.482708333333642,2.857142857142857,5.714285714285714,10.714285714285715,61.42857142857142,49.523809523809526,36.273401235453626,77.14285714285715,100.0,100.0,3.9782496861049106,5.879306248256138,11.355409622192381,63.38229559928516,50.8384043979575,35.93305024699861,78.58643395560128,100.0,100.0,3.9782496861049106,5.879306248256138,11.355409622192381,63.38229559928516,50.8384043979575,35.93305024699861,78.58643395560128,100.0,100.0,1.7200000000000013,3.3319999999999728,5.769999999999921,17.20999999999989,14.482708333333642,8.797902860811318,21.57500000000057,25.14600000000113,30.00000000000189,31.34671451896429,57.42904793545604,103.9559284336865,685.7221885547042,567.4927879037531,428.1734735510278,897.2777558658272,1158.3170861355961,1200.0987457931042,3978247.9661039105,5879302.677255138,11355404.722191382,63382277.93928416,145884171723.24857,352959363537.827,78586412.97310027,1000099999972.193,1000099999978.72,3978247966103.9106,5879302677255.138,11355404722191.38,63382277939284.16,1.4588417172324858e+17,3.52959363537827e+17,78586412973100.28,1.000099999972193e+18,1.00009999997872e+18,172.0,333.2,577.0,1721.0,1448.2708333333333,879.7902860810859,2157.5,2514.6,3000.0
155,1.00009999997872e+18,100.0,100.0,100.0,21.280000000000527,1,0,1163.1759417057037,2128,1000099999978.72,"[1.0, 100.0, -21.280000000000527, -0.0]",0,48,48,10,37,1,47,1,665.720000000016,54178.11000000008,66572,5417811,20.22836120001739,1630.0718756000279,47.26190476190476,48.708960705389124,48.708960705389124,208382042280.16956,13.869166666666999,2.857142857142857,2.857142857142857,8.571428571428571,44.285714285714285,47.26190476190476,38.81299283356557,77.14285714285715,100.0,100.0,3.2795660836356024,5.648266928536552,11.18427208491734,46.54185206453069,48.708960705389124,38.26446530458243,79.09933635166713,100.0,100.0,3.2795660836356024,5.648266928536552,11.18427208491734,46.54185206453069,48.708960705389124,38.26446530458243,79.09933635166713,100.0,100.0,2.619999999999988,3.1589999999999767,5.044999999999937,11.90999999999979,13.869166666666999,9.285676432310426,23.270000000000838,26.072000000001278,30.00000000000189,20.998299437749665,51.17791808843613,102.87254919856787,472.86484963074327,542.7301616535143,455.779327221996,896.5664323344827,1169.6273692041636,1199.4907374456525,3279560.0836346024,5648264.0635355525,11184267.82741634,46541838.23452969,208382042280.16956,406142743725.97687,79099311.74416614,1000099999974.822,1000099999978.72,3279560083634.6025,5648264063535.552,11184267827416.34,46541838234529.69,2.0838204228016957e+17,4.061427437259768e+17,79099311744166.12,1.000099999974822e+18,1.00009999997872e+18,262.0,315.9,504.5,1191.0,1386.9166666666667,928.5676432309903,2327.0,2607.2000000000003,3000.0
156,1.00009999997872e+18,100.0,100.0,100.0,21.280000000000527,1,0,1163.1759417057037,2128,1000099999978.72,"[1.0, 100.0, -21.280000000000527, -0.0]",0,48,48,8,36,4,44,4,685.6700000000171,54863.7800000001,68567,5486378,21.264125299989246,1651.4340547000174,46.25,47.67867628688629,47.67867628688629,166714345328.66876,14.284791666667024,0.0,2.857142857142857,12.857142857142856,21.42857142857143,46.25,37.455898103250554,77.14285714285715,100.0,100.0,2.857142857142857,5.283482687813896,13.570931298392159,22.74395102230569,47.67867628688629,37.04665801351859,79.21077047075543,100.0,100.0,2.857142857142857,5.283482687813896,13.570931298392159,22.74395102230569,47.67867628688629,37.04665801351859,79.21077047075543,100.0,100.0,1.7600000000000013,3.732999999999965,5.934999999999918,11.474999999999799,14.284791666667024,9.360685513889534,23.41250000000086,27.37700000000148,30.00000000000189,25.85500494223379,49.18384220600128,139.31667982973158,253.12348635740636,533.8869728704832,439.2807288299859,902.4993674326688,1169.1023168474435,1185.074610568583,2857129.0271418574,5283480.092812896,13570926.38589116,22743942.71730469,166714345328.66876,372701396159.4259,79210744.90575445,1000099999975.563,1000099999978.72,2857129027141.8574,5283480092812.8955,13570926385891.16,22743942717304.688,1.6671434532866877e+17,3.727013961594259e+17,79210744905754.44,1.000099999975563e+18,1.00009999997872e+18,176.0,373.3,593.5,1147.5,1428.4791666666667,936.0685513888956,2341.25,2737.7000000000003,3000.0
157,1.00009999997872e+18,100.0,100.0,100.0,21.280000000000527,1,0,1163.1759417057037,2128,1000099999978.72,"[1.0, 100.0, -21.280000000000527, -0.0]",0,48,48,8,37,3,45,3,733.9500000000198,55597.73000000012,73395,5559773,21.52278130000923,1673.0796860000119,49.76190476190476,51.16957465113975,51.16957465113975,166717836226.0272,15.290625000000412,2.857142857142857,2.857142857142857,10.714285714285715,62.857142857142854,49.76190476190476,37.34757381465723,77.14285714285715,100.0,100.0,3.004559108189174,5.655797685895648,11.453948702131,64.99807047095968,51.16957465113975,36.82935557931912,78.89776229858398,100.0,100.0,3.004559108189174,5.655797685895648,11.453948702131,64.99807047095968,51.16957465113975,36.82935557931912,78.89776229858398,100.0,100.0,1.7900000000000014,3.0759999999999783,5.5074999999999275,18.16000000000004,15.290625000000412,9.28396049787223,23.34000000000085,26.928000000001415,30.00000000000189,18.98805002457084,51.548518390208486,105.2095297537744,709.821515828371,569.6234285930631,438.2546039942384,885.984987732023,1163.821379249543,1185.074610568583,3004553.038188174,5655793.077894648,11453943.259629998,64998049.43595867,166717836226.0272,372699835055.5722,78897741.31108299,1000099999974.023,1000099999978.72,3004553038188.174,5655793077894.647,11453943259629.998,64998049435958.67,1.6671783622602717e+17,3.726998350555722e+17,78897741311083.0,1.0000999999740229e+18,1.00009999997872e+18,179.0,307.6,550.75,1816.0,1529.0625,928.3960497871674,2334.0,2692.8000000000006,3000.0
158,1.00009999997872e+18,100.0,100.0,100.0,21.280000000000527,1,0,1163.1759417057037,2128,1000099999978.72,"[1.0, 100.0, -21.280000000000527, -0.0]",0,48,48,5,40,3,45,3,593.770000000013,56191.50000000013,59377,5619150,17.394823499955237,1690.5852887000074,38.98809523809524,40.2115710124223,40.2115710124223,104206878225.30888,12.370208333333606,0.0,5.714285714285714,5.714285714285714,20.0,38.98809523809524,35.95863829179928,77.14285714285715,98.00000000000001,100.0,2.8231430053710938,5.790979112897601,7.839794158935546,21.01377350943429,40.2115710124223,35.9534115327657,78.40594836643764,99.31577337730147,100.0,2.8231430053710938,5.790979112897601,7.839794158935546,21.01377350943429,40.2115710124223,35.9534115327657,78.40594836643764,99.31577337730147,100.0,2.5499999999999896,2.99999999999998,5.024999999999937,7.769999999999879,12.370208333333606,9.03638028784793,21.04000000000049,25.412000000001175,30.00000000000189,20.57540869859804,53.030543783307074,64.78358307544659,188.17791786789894,440.39302612690744,427.70839874956374,880.9060095325112,1151.3928246028722,1185.074610568583,2823137.9953700937,5790974.853896601,7839789.256434546,21013766.844433293,104206878225.30888,305497020337.5807,78405928.46393664,300099315744.0625,1000099999978.72,2823137995370.0938,5790974853896.601,7839789256434.547,21013766844433.29,1.0420687822530886e+17,3.054970203375807e+17,78405928463936.64,3.000993157440626e+17,1.00009999997872e+18,255.0,300.0,502.5,777.0,1237.0208333333333,903.6380287847409,2104.0,2541.2000000000003,3000.0
159,1.00009999997872e+18,100.0,100.0,100.0,21.280000000000527,1,0,1163.1759417057037,2128,1000099999978.72,"[1.0, 100.0, -21.280000000000527, -0.0]",0,48,48,8,36,4,44,4,648.7600000000165,56840.26000000015,64876,5684026,20.093303099973127,1710.7930236000102,42.38095238095239,43.601934263784266,43.601934263784266,166710268587.41464,13.515833333333676,2.857142857142857,5.714285714285714,13.571428571428571,20.0,42.38095238095239,36.516389635588844,77.85714285714286,100.0,100.0,3.9791924612862726,5.780661446707589,14.469043186732701,21.20077133178711,43.601934263784266,36.23627178534919,80.20717348371234,100.0,100.0,3.9791924612862726,5.780661446707589,14.469043186732701,21.20077133178711,43.601934263784266,36.23627178534919,80.20717348371234,100.0,100.0,1.7200000000000013,3.8619999999999624,5.749999999999922,8.749999999999858,13.515833333333676,9.536586311266422,23.105000000000814,28.136000000001605,30.00000000000189,31.34676067531109,53.27662021145225,126.32048044353724,190.79931821674109,478.3278012110215,437.5472494415237,910.9164801109582,1164.7543775752188,1208.363033592701,3979190.7412852724,5780658.44770659,14469037.724231701,21200764.256786108,166710268587.41464,372703219134.71643,80207150.4437116,1000099999973.5929,1000099999978.72,3979190741285.2725,5780658447706.59,14469037724231.701,21200764256786.11,1.6671026858741462e+17,3.727032191347164e+17,80207150443711.6,1.000099999973593e+18,1.00009999997872e+18,172.0,386.20000000000005,575.0,875.0,1351.5833333333333,953.6586311265798,2310.5,2813.600000000001,3000.0
160,1.00009999997872e+18,100.0,100.0,100.0,21.280000000000527,1,0,1163.1759417057037,2128,1000099999978.72,"[1.0, 100.0, -21.280000000000527, -0.0]",0,48,48,8,35,5,43,5,649.0600000000164,57489.32000000017,64906,5748932,19.006668100017123,1729.9110930000315,43.273809523809526,44.77514119573107,44.77514119573107,166711441794.3403,13.522083333333676,0.0,2.857142857142857,8.571428571428571,20.0,43.273809523809526,38.26594009300979,77.85714285714286,100.0,100.0,2.6474217006138394,5.649568830217634,11.284920828683035,21.50355475289481,44.77514119573107,37.777960560445386,80.19473212105888,100.0,100.0,2.6474217006138394,5.649568830217634,11.284920828683035,21.50355475289481,44.77514119573107,37.777960560445386,80.19473212105888,100.0,100.0,1.6700000000000013,4.159999999999956,5.482499999999927,8.17999999999987,13.522083333333676,9.605793164877156,21.720000000000596,29.881000000001873,30.00000000000189,18.380334176355973,52.11696891188622,109.29077278263867,190.40371456742287,495.6086819949899,449.19123900735343,930.3232469391078,1149.5940964229405,1208.363033592701,2647416.6906128395,5649565.911216634,11284915.481182035,21503546.77789381,166711441794.3403,372702694648.8711,80194711.81105812,1000099999974.2931,1000099999978.72,2647416690612.8394,5649565911216.634,11284915481182.035,21503546777893.812,1.6671144179434032e+17,3.7270269464887104e+17,80194711811058.12,1.000099999974293e+18,1.00009999997872e+18,167.0,416.0,548.25,818.0,1352.2083333333333,960.5793164876542,2172.0,2988.1,3000.0
161,1.00009999997872e+18,100.0,100.0,100.0,21.280000000000527,1,0,1163.1759417057037,2128,1000099999978.72,"[1.0, 100.0, -21.280000000000527, -0.0]",0,48,48,8,38,2,46,2,595.2500000000091,58084.570000000174,59525,5808457,18.524817800032906,1748.5449870000011,40.47619047619048,41.90244899427716,41.90244899427716,166708569103.25992,12.401041666666856,0.0,2.857142857142857,8.571428571428571,20.0,40.47619047619048,36.785521651522124,72.85714285714286,100.0,100.0,2.8351048060825894,5.353452410016741,11.114040783473424,21.118121828351704,41.90244899427716,36.3225008317258,74.1501590183803,100.0,100.0,2.8351048060825894,5.353452410016741,11.114040783473424,21.118121828351704,41.90244899427716,36.3225008317258,74.1501590183803,100.0,100.0,1.6100000000000012,2.9899999999999802,6.182499999999912,8.239999999999869,12.401041666666856,8.377595179899263,19.482500000000247,24.20300000000099,30.00000000000189,29.12379290908575,48.79727688357234,102.05215859040618,187.7091077454388,460.43409023194863,432.9615464336523,871.2136563565582,1156.3476885281505,1208.363033592701,2835096.456081589,5353448.329015741,11114036.465972424,21118114.9333507,166708569103.25992,372703979123.69867,74150141.62087929,1000099999975.193,1000099999978.72,2835096456081.5894,5353448329015.741,11114036465972.424,21118114933350.703,1.6670856910325994e+17,3.727039791236986e+17,74150141620879.3,1.000099999975193e+18,1.00009999997872e+18,161.0,299.0,618.25,824.0,1240.1041666666667,837.7595179898817,1948.25,2420.3000000000006,3000.0
162,1.00009999997872e+18,100.0,100.0,100.0,21.280000000000527,1,0,1163.1759417057037,2128,1000099999978.72,"[1.0, 100.0, -21.280000000000527, -0.0]",0,48,48,5,42,1,47,1,562.9100000000071,58647.480000000185,56291,5864748,15.117576599994209,1763.7781939000124,40.17857142857143,41.66615280448418,41.66615280448418,104208332807.74385,11.727291666666815,2.857142857142857,5.714285714285714,8.571428571428571,20.0,40.17857142857143,34.51020873310854,77.14285714285715,86.00000000000009,100.0,5.510134015764509,5.8625978742327005,11.111533982413155,21.164214270455496,41.66615280448418,34.13507832252335,77.6748902457101,88.00000000000007,100.0,5.510134015764509,5.8625978742327005,11.111533982413155,21.164214270455496,41.66615280448418,34.13507832252335,77.6748902457101,88.00000000000007,100.0,2.7799999999999847,3.085999999999978,5.232499999999932,7.304999999999889,11.727291666666815,8.035298101601654,19.452500000000242,22.82100000000077,30.00000000000189,49.793275371193886,55.07445137053728,106.7352121528238,186.0493020415306,455.8063943772577,404.44756474856297,861.5715735387057,1016.7105653114625,1208.363033592701,5510131.235763509,5862594.820231701,11111528.329912154,21164207.7404545,104208332807.74385,305496524153.27423,77674867.71320911,300087999970.3552,1000099999978.72,5510131235763.509,5862594820231.7,11111528329912.154,21164207740454.5,1.0420833280774387e+17,3.054965241532743e+17,77674867713209.1,3.000879999703553e+17,1.00009999997872e+18,278.0,308.6,523.25,730.5,1172.7291666666667,803.5298101601285,1945.25,2282.1,3000.0
163,1.00009999997872e+18,100.0,100.0,100.0,21.280000000000527,1,0,1163.1759417057037,2128,1000099999978.72,"[1.0, 100.0, -21.280000000000527, -0.0]",0,48,48,6,40,2,46,2,567.9900000000088,59215.47000000019,56799,5921547,16.491052399971522,1780.3994330000132,40.833333333333336,42.25321932589918,42.25321932589918,125042253207.49275,11.833125000000182,2.857142857142857,5.714285714285714,8.571428571428571,20.0,40.833333333333336,36.003393327098486,75.0,100.0,100.0,4.259916033063616,5.815142495291574,11.14539895738874,21.013804844447545,42.25321932589918,35.678600502895556,76.8103585924421,100.0,100.0,4.259916033063616,5.815142495291574,11.14539895738874,21.013804844447545,42.25321932589918,35.678600502895556,76.8103585924421,100.0,100.0,1.7900000000000014,3.091999999999978,4.679999999999945,6.674999999999902,11.833125000000182,8.582407674095997,19.845000000000304,23.118000000000816,30.00000000000189,34.252729557454586,55.13662296757102,102.32860459573567,187.91458927094936,466.53575755655766,423.67038508381444,877.0184533279389,1152.5830169402063,1208.363033592701,4259914.243062616,5815139.361290574,11145394.15488774,21013797.404446542,125042253207.49275,330740741314.4427,76810342.2349411,1000099999973.858,1000099999978.72,4259914243062.616,5815139361290.574,11145394154887.74,21013797404446.547,1.2504225320749278e+17,3.307407413144427e+17,76810342234941.1,1.000099999973858e+18,1.00009999997872e+18,179.0,309.2,468.0,667.5,1183.3125,858.2407674095597,1984.5,2311.8,3000.0
164,1.00009999997872e+18,100.0,100.0,100.0,21.280000000000527,1,0,1163.1759417057037,2128,1000099999978.72,"[1.0, 100.0, -21.280000000000527, -0.0]",0,48,48,10,37,1,47,1,729.7400000000141,59945.2100000002,72974,5994521,20.525216199981514,1801.1084091000375,53.273809523809526,54.556860997483284,54.556860997483284,208387890179.12793,15.20291666666696,2.857142857142857,10.571428571428573,20.0,65.71428571428571,53.273809523809526,34.63360005593509,77.14285714285715,100.0,100.0,4.3816375732421875,13.202003751482284,21.067167690822057,68.47550335915362,54.556860997483284,34.223580792199265,78.8702883039202,100.0,100.0,4.3816375732421875,13.202003751482284,21.067167690822057,68.47550335915362,54.556860997483284,34.223580792199265,78.8702883039202,100.0,100.0,1.9300000000000015,4.702999999999944,7.417499999999887,16.74999999999982,15.20291666666696,8.16004824289639,22.817500000000766,25.870000000001244,30.00000000000189,35.342161640524864,121.40587977245451,187.12076021172106,729.6503435820341,604.5584827557371,415.91139244724667,906.4386986475438,1164.8302256047725,1208.363033592701,4381635.643241188,13201999.288481282,21067161.100821055,68475480.42915311,208387890179.12793,406139743640.47296,78870268.6164192,1000099999977.0331,1000099999978.72,4381635643241.1875,13201999288481.283,21067161100821.055,68475480429153.125,2.083878901791279e+17,4.0613974364047296e+17,78870268616419.19,1.000099999977033e+18,1.00009999997872e+18,193.0,470.3,741.75,1675.0,1520.2916666666667,816.0048242895925,2281.75,2587.0,3000.0
165,1.00009999997872e+18,100.0,100.0,100.0,21.280000000000527,1,0,1163.1759417057037,2128,1000099999978.72,"[1.0, 100.0, -21.280000000000527, -0.0]",0,48,48,11,35,2,46,2,673.9800000000132,60619.19000000021,67398,6061919,22.230909699981567,1823.46814370004,47.38095238095239,48.88173610657052,48.88173610657052,229215548388.73196,14.041250000000275,2.857142857142857,8.571428571428571,8.571428571428571,28.57142857142857,47.38095238095239,38.037903283012334,77.85714285714286,100.0,100.0,4.902163914271764,10.991205760410853,11.305797440665108,31.428571428571427,48.88173610657052,37.32012444306267,80.11263711111886,100.0,100.0,4.902163914271764,10.991205760410853,11.305797440665108,31.428571428571427,48.88173610657052,37.32012444306267,80.11263711111886,100.0,100.0,2.899999999999982,4.801999999999942,5.257499999999933,13.694999999999752,14.041250000000275,8.53026514461937,22.480000000000715,24.832000000001084,30.00000000000189,40.730669628195756,100.74334597885608,107.5263511389494,292.8406044766307,544.7022082356915,449.0886604537004,910.8741090949625,1178.9859203085302,1191.9140950217843,4902156.054270764,10991201.166409854,11305792.090664107,31428556.498570427,229215548388.73196,420324560486.5097,80112612.6836181,1000099999976.9811,1000099999978.72,4902156054270.764,10991201166409.854,11305792090664.11,31428556498570.426,2.29215548388732e+17,4.2032456048650963e+17,80112612683618.11,1.000099999976981e+18,1.00009999997872e+18,290.0,480.2,525.75,1369.5,1404.125,853.0265144618894,2248.0,2483.2000000000003,3000.0
166,1.00009999997872e+18,100.0,100.0,100.0,21.280000000000527,1,0,1163.1759417057037,2128,1000099999978.72,"[1.0, 100.0, -21.280000000000527, -0.0]",0,48,48,5,40,3,45,3,560.6600000000099,61179.850000000224,56066,6117985,17.489363299973775,1841.0640016000252,37.67857142857143,39.182262305245054,39.182262305245054,104205848917.29149,11.680416666666872,2.857142857142857,2.857142857142857,8.571428571428571,20.0,37.67857142857143,35.37772969685027,77.14285714285715,96.00000000000001,100.0,4.078211103166852,5.3587444850376675,11.249781336103165,21.117939267839702,39.182262305245054,35.17675559960757,78.82821219308035,96.39870240757946,100.0,4.078211103166852,5.3587444850376675,11.249781336103165,21.117939267839702,39.182262305245054,35.17675559960757,78.82821219308035,96.39870240757946,100.0,1.7300000000000013,4.672999999999945,5.619999999999925,7.2199999999998905,11.680416666666872,8.530115512683906,19.740000000000286,23.90500000000094,30.00000000000189,32.32909905165434,47.26323492781012,109.5370135884732,187.4439423121512,426.49646988907625,419.0834218949624,874.1819088477641,1120.8871587671342,1198.3589252904058,4078209.3731658524,5358741.903036668,11249776.336102167,21117932.597838707,104205848917.29149,305497371214.97015,78828192.70807934,300096398673.16486,1000099999978.72,4078209373165.8525,5358741903036.667,11249776336102.166,21117932597838.703,1.0420584891729147e+17,3.054973712149702e+17,78828192708079.34,3.000963986731648e+17,1.00009999997872e+18,173.0,467.3,562.0,722.0,1168.0416666666667,853.0115512683413,1974.0,2390.5,3000.0
