generation,rank,original_index,cached,is_elite,is_parent,fitness,ranking_key,ranking_progress,progress,dense_progress,time,finished,crashes,timeout,distance,reward,steps,terminated,truncated
91,28,41,0,0,0,11021145201466.633,"[0.0, 11.021150861467634, -5.659999999999924, -1.0]",11.021150861467634,8.571428571428571,11.021150861467634,5.659999999999924,0,1,0,103.4151794090867,11021145.201466633,566,1,0
91,29,4,0,0,0,10883300580989.514,"[0.0, 10.883304050990514, -3.46999999999997, -1.0]",10.883304050990514,8.571428571428571,10.883304050990514,3.46999999999997,0,1,0,98.38048109412193,10883300.580989514,347,1,0
91,30,7,0,0,0,10840431698075.172,"[0.0, 10.840435028076172, -3.329999999999973, -1.0]",10.840435028076172,8.571428571428571,10.840435028076172,3.329999999999973,0,1,0,93.19438636302948,10840431.698075172,333,1,0
91,31,30,0,0,0,10777245787437.617,"[0.0, 10.777250017438616, -4.229999999999954, -1.0]",10.777250017438616,8.571428571428571,10.777250017438616,4.229999999999954,0,1,0,105.52429834008217,10777245.787437618,423,1,0
91,32,28,0,0,0,10531064329400.508,"[0.0, 10.531068529401507, -4.199999999999955, -1.0]",10.531068529401507,8.571428571428571,10.531068529401507,4.199999999999955,0,1,0,98.70670359581709,10531064.329400508,420,1,0
91,33,34,0,0,0,10240284560760.719,"[0.0, 10.240287780761719, -3.2199999999999753, -1.0]",10.240287780761719,8.571428571428571,10.240287780761719,3.2199999999999753,0,1,0,94.3631075322628,10240284.560760718,322,1,0
91,34,45,0,0,0,10126593118326.29,"[0.0, 10.126596178327288, -3.0599999999999787, -1.0]",10.126596178327288,8.571428571428571,10.126596178327288,3.0599999999999787,0,1,0,86.88768421113491,10126593.11832629,306,1,0
91,35,8,0,0,0,9805967163150.508,"[0.0, 9.805970873151507, -3.709999999999965, -1.0]",9.805970873151507,8.571428571428571,9.805970873151507,3.709999999999965,0,1,0,91.6096704825759,9805967.163150508,371,1,0
91,36,35,0,0,0,9119553941957.705,"[0.0, 9.119556971958705, -3.0299999999999794, -1.0]",9.119556971958705,8.571428571428571,9.119556971958705,3.0299999999999794,0,1,0,84.79724312573671,9119553.941957705,303,1,0
91,37,25,0,0,0,8741656296906.087,"[0.0, 8.741659436907087, -3.139999999999977, -1.0]",8.741659436907087,8.571428571428571,8.741659436907087,3.139999999999977,0,1,0,90.59424868226051,8741656.296906088,314,1,0
91,38,12,0,0,0,5677934618910.831,"[0.0, 5.677937098911831, -2.479999999999991, -1.0]",5.677937098911831,2.857142857142857,5.677937098911831,2.479999999999991,0,1,0,50.765278816223145,5677934.618910831,248,1,0
91,39,31,0,0,0,5533417187786.388,"[0.0, 5.533420017787388, -2.8299999999999836, -1.0]",5.533420017787388,2.857142857142857,5.533420017787388,2.8299999999999836,0,1,0,50.70803514868021,5533417.187786387,283,1,0
91,40,33,0,0,0,5490692658411.388,"[0.0, 5.490695408412388, -2.7499999999999853, -1.0]",5.490695408412388,2.857142857142857,5.490695408412388,2.7499999999999853,0,1,0,49.28615467250347,5490692.658411387,275,1,0
91,41,47,0,0,0,5250339672839.402,"[0.0, 5.250342232840402, -2.5599999999999894, -1.0]",5.250342232840402,2.857142857142857,5.250342232840402,2.5599999999999894,0,1,0,46.02683591097593,5250339.672839402,256,1,0
91,42,10,0,0,0,5156951004209.379,"[0.0, 5.156952994210379, -1.9900000000000015, -1.0]",5.156952994210379,2.857142857142857,5.156952994210379,1.9900000000000015,0,1,0,43.66834764927626,5156951.004209379,199,1,0
91,43,16,0,0,0,5095234222019.09,"[0.0, 5.095236642020089, -2.4199999999999924, -1.0]",5.095236642020089,2.857142857142857,5.095236642020089,2.4199999999999924,0,1,0,43.9210909307003,5095234.222019089,242,1,0
91,44,40,0,0,0,4632609815914.179,"[0.0, 4.632611955915179, -2.1399999999999983, -1.0]",4.632611955915179,2.857142857142857,4.632611955915179,2.1399999999999983,0,1,0,38.809708803892136,4632609.815914178,214,1,0
91,45,20,0,0,0,4446828769510.719,"[0.0, 4.446830749511719, -1.9800000000000015, -1.0]",4.446830749511719,2.857142857142857,4.446830749511719,1.9800000000000015,0,1,0,36.06568314880133,4446828.769510719,198,1,0
91,46,17,0,0,0,3991588696966.076,"[0.0, 3.991595676967076, -6.979999999999896, -1.0]",3.991595676967076,2.857142857142857,3.991595676967076,6.979999999999896,0,1,0,29.93993316290289,3991588.6969660763,698,1,0
91,47,32,0,0,0,3926809528260.7188,"[0.0, 3.9268112182617188, -1.6900000000000013, -1.0]",3.9268112182617188,2.857142857142857,3.9268112182617188,1.6900000000000013,0,1,0,30.61931413412094,3926809.5282607186,169,1,0
91,48,11,0,0,0,3842842631876.79,"[0.0, 3.84284428187779, -1.6500000000000012, -1.0]",3.84284428187779,2.857142857142857,3.84284428187779,1.6500000000000012,0,1,0,29.88177413493395,3842842.63187679,165,1,0
92,1,0,0,1,1,16072292552231.143,"[0.0, 16.072300502232142, -7.949999999999875, -1.0]",16.072300502232142,14.285714285714285,16.072300502232142,7.949999999999875,0,1,0,155.96198198199272,16072292.552231142,795,1,0
92,2,1,0,1,1,15849897161645.205,"[0.0, 15.849903651646205, -6.489999999999906, -1.0]",15.849903651646205,14.285714285714285,15.849903651646205,6.489999999999906,0,1,0,137.9124584943056,15849897.161645206,649,1,0
92,3,2,0,1,1,15741112224764.625,"[0.0, 15.741119384765625, -7.159999999999892, -1.0]",15.741119384765625,14.285714285714285,15.741119384765625,7.159999999999892,0,1,0,147.10112798959017,15741112.224764625,716,1,0
92,4,3,0,1,1,15519712445035.273,"[0.0, 15.519719805036273, -7.3599999999998875, -1.0]",15.519719805036273,14.285714285714285,15.519719805036273,7.3599999999998875,0,1,0,148.14313050359488,15519712.445035273,736,1,0
92,5,42,0,0,1,15087525893542.525,"[0.0, 15.087530953543526, -5.0599999999999365, -1.0]",15.087530953543526,14.285714285714285,15.087530953543526,5.0599999999999365,0,1,0,136.0060636997223,15087525.893542526,506,1,0
92,6,44,0,0,1,15062882209206.59,"[0.0, 15.06288800920759, -5.799999999999921, -1.0]",15.06288800920759,14.285714285714285,15.06288800920759,5.799999999999921,0,1,0,139.3443713709712,15062882.20920659,580,1,0
92,7,36,0,0,1,14898960338135.16,"[0.0, 14.89896501813616, -4.679999999999945, -1.0]",14.89896501813616,14.285714285714285,14.89896501813616,4.679999999999945,0,1,0,132.4247052744031,14898960.33813516,468,1,0
92,8,16,0,0,1,14853168392245.092,"[0.0, 14.853172302246092, -3.9099999999999606, -1.0]",14.853172302246092,14.285714285714285,14.853172302246092,3.9099999999999606,0,1,0,129.35351616889238,14853168.392245091,391,1,0
92,9,20,0,0,1,14831129371184.826,"[0.0, 14.831134251185826, -4.87999999999994, -1.0]",14.831134251185826,14.285714285714285,14.831134251185826,4.87999999999994,0,1,0,138.2332812100649,14831129.371184826,488,1,0
92,10,13,0,0,1,14771928589189.848,"[0.0, 14.771935599190847, -7.009999999999895, -1.0]",14.771935599190847,14.285714285714285,14.771935599190847,7.009999999999895,0,1,0,139.50989121943712,14771928.589189848,701,1,0
92,11,46,0,0,1,14523691369413.062,"[0.0, 14.523696899414062, -5.5299999999999265, -1.0]",14.523696899414062,14.285714285714285,14.523696899414062,5.5299999999999265,0,1,0,131.41404788941145,14523691.369413063,553,1,0
92,12,30,0,0,1,14429121214630.695,"[0.0, 14.429125104631696, -3.889999999999961, -1.0]",14.429125104631696,14.285714285714285,14.429125104631696,3.889999999999961,0,1,0,127.19505578279495,14429121.214630695,389,1,0
92,13,22,0,0,1,14381473085783.04,"[0.0, 14.38147953578404, -6.449999999999907, -1.0]",14.38147953578404,14.285714285714285,14.38147953578404,6.449999999999907,0,1,0,134.61151157319546,14381473.085783038,645,1,0
92,14,47,0,0,1,14056250625618.418,"[0.0, 14.056254795619418, -4.1699999999999555, -1.0]",14.056254795619418,11.428571428571429,14.056254795619418,4.1699999999999555,0,1,0,138.44895290583372,14056250.625618419,417,1,0
92,15,31,0,0,1,14050826975933.71,"[0.0, 14.05083247593471, -5.499999999999927, -1.0]",14.05083247593471,11.428571428571429,14.05083247593471,5.499999999999927,0,1,0,129.22714741528034,14050826.97593371,550,1,0
92,16,5,0,0,1,13841775406209.938,"[0.0, 13.841781616210938, -6.209999999999912, -1.0]",13.841781616210938,11.428571428571429,13.841781616210938,6.209999999999912,0,1,0,127.56015711277723,13841775.406209938,621,1,0
92,17,23,0,0,0,12969615170802.57,"[0.0, 12.969621930803571, -6.7599999999999, -1.0]",12.969621930803571,11.428571428571429,12.969621930803571,6.7599999999999,0,1,0,129.78457298129797,12969615.17080257,676,1,0
92,18,9,0,0,0,12857136637141.855,"[0.0, 12.857142857142856, -6.219999999999912, -1.0]",12.857142857142856,11.428571428571429,12.857142857142856,6.219999999999912,0,1,0,126.70063781738281,12857136.637141855,622,1,0
92,19,35,0,0,0,11257304280046.432,"[0.0, 11.257307870047432, -3.5899999999999674, -1.0]",11.257307870047432,8.571428571428571,11.257307870047432,3.5899999999999674,0,1,0,99.00873957574368,11257304.280046431,359,1,0
92,20,18,0,0,0,10930611806218.309,"[0.0, 10.930617196219309, -5.3899999999999295, -1.0]",10.930617196219309,8.571428571428571,10.930617196219309,5.3899999999999295,0,1,0,105.41289310902357,10930611.80621831,539,1,0
92,21,32,0,0,0,10859932705453.8,"[0.0, 10.8599363054548, -3.5999999999999672, -1.0]",10.8599363054548,8.571428571428571,10.8599363054548,3.5999999999999672,0,1,0,97.55101672559977,10859932.7054538,360,1,0
92,22,43,0,0,0,10757387413386.275,"[0.0, 10.757391793387276, -4.379999999999951, -1.0]",10.757391793387276,8.571428571428571,10.757391793387276,4.379999999999951,0,1,0,104.35335535556078,10757387.413386276,438,1,0
92,23,21,0,0,0,10686917885755.139,"[0.0, 10.686923435756139, -5.549999999999926, -1.0]",10.686923435756139,8.571428571428571,10.686923435756139,5.549999999999926,0,1,0,104.81876856833696,10686917.885755138,555,1,0
92,24,38,0,0,0,10404494418910.83,"[0.0, 10.40449959891183, -5.179999999999934, -1.0]",10.40449959891183,8.571428571428571,10.40449959891183,5.179999999999934,0,1,0,97.88004015386105,10404494.41891083,518,1,0
92,25,33,0,0,0,10122195792119.537,"[0.0, 10.122201102120536, -5.309999999999931, -1.0]",10.122201102120536,8.571428571428571,10.122201102120536,5.309999999999931,0,1,0,98.74119168519974,10122195.792119537,531,1,0
92,26,15,0,0,0,9855902000357.54,"[0.0, 9.855905260358538, -3.2599999999999745, -1.0]",9.855905260358538,8.571428571428571,9.855905260358538,3.2599999999999745,0,1,0,95.22381886839867,9855902.000357538,326,1,0
92,27,28,0,0,0,9688586703503.463,"[0.0, 9.688589913504464, -3.2099999999999755, -1.0]",9.688589913504464,8.571428571428571,9.688589913504464,3.2099999999999755,0,1,0,93.88851976394653,9688586.703503463,321,1,0
92,28,40,0,0,0,9519492242853.352,"[0.0, 9.519495282854352, -3.039999999999979, -1.0]",9.519495282854352,8.571428571428571,9.519495282854352,3.039999999999979,0,1,0,85.97103056311607,9519492.242853351,304,1,0
92,29,34,0,0,0,9358492964757.648,"[0.0, 9.35849598475865, -3.0199999999999796, -1.0]",9.35849598475865,8.571428571428571,9.35849598475865,3.0199999999999796,0,1,0,82.1778009980917,9358492.96475765,302,1,0
92,30,14,0,0,0,9242730346664.736,"[0.0, 9.242733546665736, -3.1999999999999758, -1.0]",9.242733546665736,8.571428571428571,9.242733546665736,3.1999999999999758,0,1,0,84.51936050504446,9242730.346664736,320,1,0
92,31,4,0,0,0,8100304989555.361,"[0.0, 8.100308009556361, -3.0199999999999796, -1.0]",8.100308009556361,5.714285714285714,8.100308009556361,3.0199999999999796,0,1,0,82.94430493563414,8100304.989555362,302,1,0
92,32,11,0,0,0,7520885142312.058,"[0.0, 7.520888192313057, -3.049999999999979, -1.0]",7.520888192313057,5.714285714285714,7.520888192313057,3.049999999999979,0,1,0,80.07547532022,7520885.142312057,305,1,0
92,33,17,0,0,0,7142854392856.143,"[0.0, 7.142857142857142, -2.7499999999999853, -1.0]",7.142857142857142,5.714285714285714,7.142857142857142,2.7499999999999853,0,1,0,73.12660041451454,7142854.3928561425,275,1,0
92,34,6,0,0,0,5848728884627.906,"[0.0, 5.848731994628906, -3.1099999999999777, -1.0]",5.848731994628906,5.714285714285714,5.848731994628906,3.1099999999999777,0,1,0,55.264750227332115,5848728.884627907,311,1,0
92,35,24,0,0,0,5789596507443.197,"[0.0, 5.789598737444197, -2.2299999999999964, -1.0]",5.789598737444197,5.714285714285714,5.789598737444197,2.2299999999999964,0,1,0,52.28798238188028,5789596.507443197,223,1,0
92,36,8,0,0,0,5763317612850.5625,"[0.0, 5.7633209228515625, -3.3099999999999734, -1.0]",5.7633209228515625,5.714285714285714,5.7633209228515625,3.3099999999999734,0,1,0,54.559591218829155,5763317.612850563,331,1,0
92,37,12,0,0,0,5631550809728.353,"[0.0, 5.631555829729352, -5.019999999999937, -1.0]",5.631555829729352,2.857142857142857,5.631555829729352,5.019999999999937,0,1,0,64.38083319575526,5631550.809728352,502,1,0
92,38,45,0,0,0,5440099513534.156,"[0.0, 5.440101623535156, -2.109999999999999, -1.0]",5.440101623535156,2.857142857142857,5.440101623535156,2.109999999999999,0,1,0,47.89675818383694,5440099.513534157,211,1,0
92,39,7,0,0,0,5032418146756.8125,"[0.0, 5.0324249267578125, -6.7799999999999, -1.0]",5.0324249267578125,2.857142857142857,5.0324249267578125,6.7799999999999,0,1,0,54.666325526311994,5032418.146756813,678,1,0
92,40,37,0,0,0,4820150662194.871,"[0.0, 4.820158822195871, -8.15999999999987, -1.0]",4.820158822195871,2.857142857142857,4.820158822195871,8.15999999999987,0,1,0,53.22702746652067,4820150.662194871,816,1,0
92,41,25,0,0,0,4786080436477.794,"[0.0, 4.786082676478794, -2.239999999999996, -1.0]",4.786082676478794,2.857142857142857,4.786082676478794,2.239999999999996,0,1,0,40.64867423474789,4786080.436477794,224,1,0
92,42,39,0,0,0,4778805333835.496,"[0.0, 4.778807503836496, -2.1699999999999977, -1.0]",4.778807503836496,2.857142857142857,4.778807503836496,2.1699999999999977,0,1,0,39.50206573307514,4778805.333835496,217,1,0
92,43,26,0,0,0,4480163583612.281,"[0.0, 4.480171203613281, -7.619999999999882, -1.0]",4.480171203613281,2.857142857142857,4.480171203613281,7.619999999999882,0,1,0,35.376554163165565,4480163.583612281,762,1,0
92,44,10,0,0,0,4475171970194.3125,"[0.0, 4.4751739501953125, -1.9800000000000015, -1.0]",4.4751739501953125,2.857142857142857,4.4751739501953125,1.9800000000000015,0,1,0,36.40417116135359,4475171.970194313,198,1,0
92,45,41,0,0,0,4453351921834.9375,"[0.0, 4.4533538818359375, -1.9600000000000015, -1.0]",4.4533538818359375,2.857142857142857,4.4533538818359375,1.9600000000000015,0,1,0,36.16011358052492,4453351.921834937,196,1,0
92,46,27,0,0,0,3856455741547.5493,"[0.0, 3.8564573015485495, -1.5600000000000012, -1.0]",3.8564573015485495,2.857142857142857,3.8564573015485495,1.5600000000000012,0,1,0,29.89698600023985,3856455.741547549,156,1,0
92,47,19,0,0,0,2931171781932.5938,"[0.0, 2.9311752319335938, -3.4499999999999704, -1.0]",2.9311752319335938,2.857142857142857,2.9311752319335938,3.4499999999999704,0,1,0,21.336630772799253,2931171.781932594,345,1,0
92,48,29,0,0,0,2840093119932.0356,"[0.0, 2.8400966099330356, -3.4899999999999696, -1.0]",2.8400966099330356,0.0,2.8400966099330356,3.4899999999999696,0,1,0,20.864757642149925,2840093.1199320354,349,1,0
93,1,0,0,1,1,16072292552231.143,"[0.0, 16.072300502232142, -7.949999999999875, -1.0]",16.072300502232142,14.285714285714285,16.072300502232142,7.949999999999875,0,1,0,155.96198198199272,16072292.552231142,795,1,0
93,2,9,0,1,1,15977890224041.969,"[0.0, 15.977897644042969, -7.419999999999886, -1.0]",15.977897644042969,14.285714285714285,15.977897644042969,7.419999999999886,0,1,0,152.92153828591108,15977890.224041969,742,1,0
93,3,1,0,1,1,15849897161645.205,"[0.0, 15.849903651646205, -6.489999999999906, -1.0]",15.849903651646205,14.285714285714285,15.849903651646205,6.489999999999906,0,1,0,137.9124584943056,15849897.161645206,649,1,0
93,4,2,0,1,1,15741112224764.625,"[0.0, 15.741119384765625, -7.159999999999892, -1.0]",15.741119384765625,14.285714285714285,15.741119384765625,7.159999999999892,0,1,0,147.10112798959017,15741112.224764625,716,1,0
93,5,3,0,0,1,15519712445035.273,"[0.0, 15.519719805036273, -7.3599999999998875, -1.0]",15.519719805036273,14.285714285714285,15.519719805036273,7.3599999999998875,0,1,0,148.14313050359488,15519712.445035273,736,1,0
93,6,35,0,0,1,15440470493693.197,"[0.0, 15.440477643694198, -7.149999999999892, -1.0]",15.440477643694198,14.285714285714285,15.440477643694198,7.149999999999892,0,1,0,146.2872618213296,15440470.493693197,715,1,0
93,7,25,0,0,1,15397496454212.168,"[0.0, 15.397502354213168, -5.899999999999919, -1.0]",15.397502354213168,14.285714285714285,15.397502354213168,5.899999999999919,0,1,0,132.2155937924981,15397496.454212168,590,1,0
93,8,41,0,0,1,14977672431427.57,"[0.0, 14.977678571428571, -6.1399999999999135, -1.0]",14.977678571428571,14.285714285714285,14.977678571428571,6.1399999999999135,0,1,0,134.43932136893272,14977672.43142757,614,1,0
93,9,28,0,0,1,14859274777437.615,"[0.0, 14.859281267438615, -6.489999999999906, -1.0]",14.859281267438615,14.285714285714285,14.859281267438615,6.489999999999906,0,1,0,140.9386666715145,14859274.777437616,649,1,0
93,10,27,0,0,1,14738737913411.387,"[0.0, 14.738742283412387, -4.369999999999951, -1.0]",14.738742283412387,14.285714285714285,14.738742283412387,4.369999999999951,0,1,0,135.99513772130013,14738737.913411386,437,1,0
93,11,30,0,0,1,14729098048464.402,"[0.0, 14.729101998465403, -3.9499999999999598, -1.0]",14.729101998465403,14.285714285714285,14.729101998465403,3.9499999999999598,0,1,0,125.8653062954545,14729098.048464403,395,1,0
93,12,43,0,0,1,14689332484254.021,"[0.0, 14.68933650425502, -4.019999999999959, -1.0]",14.68933650425502,14.285714285714285,14.68933650425502,4.019999999999959,0,1,0,134.74061688035727,14689332.484254021,402,1,0
93,13,20,0,0,1,14652712990071.543,"[0.0, 14.652720860072543, -7.869999999999877, -1.0]",14.652720860072543,14.285714285714285,14.652720860072543,7.869999999999877,0,1,0,145.91483610868454,14652712.990071543,787,1,0
93,14,10,0,0,1,14505711316156.926,"[0.0, 14.505718776157925, -7.459999999999885, -1.0]",14.505718776157925,14.285714285714285,14.505718776157925,7.459999999999885,0,1,0,141.87338212132454,14505711.316156926,746,1,0
93,15,47,0,0,1,14505404220808.15,"[0.0, 14.505408150809151, -3.92999999999996, -1.0]",14.505408150809151,14.285714285714285,14.505408150809151,3.92999999999996,0,1,0,130.02393873035908,14505404.22080815,393,1,0
93,16,4,0,0,1,14315779039301.455,"[0.0, 14.315784999302455, -5.959999999999917, -1.0]",14.315784999302455,14.285714285714285,14.315784999302455,5.959999999999917,0,1,0,127.03176628798246,14315779.039301455,596,1,0
93,17,37,0,0,0,14180150072805.92,"[0.0, 14.18015616280692, -6.089999999999915, -1.0]",14.18015616280692,11.428571428571429,14.18015616280692,6.089999999999915,0,1,0,138.03183675557375,14180150.07280592,609,1,0
93,18,39,0,0,0,13648080897764.066,"[0.0, 13.648087637765066, -6.739999999999901, -1.0]",13.648087637765066,11.428571428571429,13.648087637765066,6.739999999999901,0,1,0,134.8781490176916,13648080.897764066,674,1,0
93,19,46,0,0,0,13568655341126.232,"[0.0, 13.568660191127233, -4.849999999999941, -1.0]",13.568660191127233,11.428571428571429,13.568660191127233,4.849999999999941,0,1,0,135.9830343350768,13568655.341126233,485,1,0
93,20,19,0,0,0,13387838090735.607,"[0.0, 13.387843540736608, -5.449999999999928, -1.0]",13.387843540736608,11.428571428571429,13.387843540736608,5.449999999999928,0,1,0,134.67118345201015,13387838.090735607,545,1,0
93,21,34,0,0,0,12912481014898.555,"[0.0, 12.912488664899554, -7.649999999999881, -1.0]",12.912488664899554,11.428571428571429,12.912488664899554,7.649999999999881,0,1,0,139.402269795537,12912481.014898555,765,1,0
93,22,8,0,0,0,12904313753182.594,"[0.0, 12.904319763183594, -6.009999999999916, -1.0]",12.904319763183594,11.428571428571429,12.904319763183594,6.009999999999916,0,1,0,127.42996717244387,12904313.753182594,601,1,0
93,23,42,0,0,0,12876200084334.936,"[0.0, 12.876205444335936, -5.35999999999993, -1.0]",12.876205444335936,11.428571428571429,12.876205444335936,5.35999999999993,0,1,0,117.63278602063656,12876200.084334936,536,1,0
93,24,26,0,0,0,12857136197141.855,"[0.0, 12.857142857142856, -6.659999999999902, -1.0]",12.857142857142856,11.428571428571429,12.857142857142856,6.659999999999902,0,1,0,125.47787518054247,12857136.197141856,666,1,0
93,25,38,0,0,0,12756650661597.773,"[0.0, 12.756658281598773, -7.619999999999882, -1.0]",12.756658281598773,11.428571428571429,12.756658281598773,7.619999999999882,0,1,0,132.17836805433035,12756650.661597773,762,1,0
93,26,18,0,0,0,11270344865127.348,"[0.0, 11.270348685128347, -3.8199999999999625, -1.0]",11.270348685128347,8.571428571428571,11.270348685128347,3.8199999999999625,0,1,0,101.13447807729244,11270344.865127347,382,1,0
93,27,16,0,0,0,11256059023867.582,"[0.0, 11.256062643868582, -3.619999999999967, -1.0]",11.256062643868582,8.571428571428571,11.256062643868582,3.619999999999967,0,1,0,102.56930795311928,11256059.023867583,362,1,0
93,28,5,0,0,0,11238590455174.781,"[0.0, 11.238594055175781, -3.5999999999999672, -1.0]",11.238594055175781,8.571428571428571,11.238594055175781,3.5999999999999672,0,1,0,99.64774650335312,11238590.455174781,360,1,0
93,29,15,0,0,0,11121668143983.375,"[0.0, 11.121673583984375, -5.4399999999999284, -1.0]",11.121673583984375,8.571428571428571,11.121673583984375,5.4399999999999284,0,1,0,108.31289789825678,11121668.143983375,544,1,0
93,30,31,0,0,0,11046966017171.154,"[0.0, 11.046973637172155, -7.619999999999882, -1.0]",11.046973637172155,8.571428571428571,11.046973637172155,7.619999999999882,0,1,0,110.16251350939274,11046966.017171154,762,1,0
93,31,24,0,0,0,10846039947839.4,"[0.0, 10.846045357840401, -5.409999999999929, -1.0]",10.846045357840401,8.571428571428571,10.846045357840401,5.409999999999929,0,1,0,98.72423098236322,10846039.9478394,541,1,0
93,32,45,0,0,0,10433000181836.334,"[0.0, 10.433003561837333, -3.379999999999972, -1.0]",10.433003561837333,8.571428571428571,10.433003561837333,3.379999999999972,0,1,0,102.08529425412416,10433000.181836333,338,1,0
93,33,23,0,0,0,10094680440915.572,"[0.0, 10.094683510916573, -3.0699999999999785, -1.0]",10.094683510916573,8.571428571428571,10.094683510916573,3.0699999999999785,0,1,0,87.34688510000706,10094680.440915572,307,1,0
93,34,40,0,0,0,8987639025728.633,"[0.0, 8.987642015729632, -2.9899999999999802, -1.0]",8.987642015729632,8.571428571428571,8.987642015729632,2.9899999999999802,0,1,0,83.69562026113272,8987639.025728634,299,1,0
93,35,44,0,0,0,8367308409879.022,"[0.0, 8.367315019880023, -6.6099999999999035, -1.0]",8.367315019880023,5.714285714285714,8.367315019880023,6.6099999999999035,0,1,0,72.44819336012006,8367308.409879022,661,1,0
93,36,6,0,0,0,8310864829482.817,"[0.0, 8.310868399483818, -3.569999999999968, -1.0]",8.310868399483818,5.714285714285714,8.310868399483818,3.569999999999968,0,1,0,84.28040907531977,8310864.829482817,357,1,0
93,37,7,0,0,0,7934270361069.034,"[0.0, 7.934273311070034, -2.949999999999981, -1.0]",7.934273311070034,5.714285714285714,7.934273311070034,2.949999999999981,0,1,0,81.89335857331753,7934270.361069034,295,1,0
93,38,14,0,0,0,5938313105127.349,"[0.0, 5.938317435128349, -4.329999999999952, -1.0]",5.938317435128349,5.714285714285714,5.938317435128349,4.329999999999952,0,1,0,60.56843987246975,5938313.105127349,433,1,0
93,39,22,0,0,0,5937145007677.571,"[0.0, 5.937151227678571, -6.219999999999912, -1.0]",5.937151227678571,5.714285714285714,5.937151227678571,6.219999999999912,0,1,0,55.596388809382915,5937145.007677571,622,1,0
93,40,32,0,0,0,5765204042780.809,"[0.0, 5.765211922781808, -7.879999999999876, -1.0]",5.765211922781808,5.714285714285714,5.765211922781808,7.879999999999876,0,1,0,73.44561014622741,5765204.042780808,788,1,0
93,41,11,0,0,0,5725258943274.669,"[0.0, 5.725261143275669, -2.199999999999997, -1.0]",5.725261143275669,5.714285714285714,5.725261143275669,2.199999999999997,0,1,0,51.17514882236719,5725258.943274669,220,1,0
93,42,36,0,0,0,5426255662027.46,"[0.0, 5.42625972202846, -4.059999999999958, -1.0]",5.42625972202846,2.857142857142857,5.42625972202846,4.059999999999958,0,1,0,52.82636056095362,5426255.66202746,406,1,0
93,43,12,0,0,0,5400665482510.16,"[0.0, 5.400674002511161, -8.519999999999863, -1.0]",5.400674002511161,2.857142857142857,5.400674002511161,8.519999999999863,0,1,0,48.20318287905684,5400665.48251016,852,1,0
93,44,13,0,0,0,5026515615562.616,"[0.0, 5.026517595563616, -1.9800000000000015, -1.0]",5.026517595563616,2.857142857142857,5.026517595563616,1.9800000000000015,0,1,0,43.32350094616413,5026515.615562616,198,1,0
93,45,21,0,0,0,4551179537995.652,"[0.0, 4.551184517996652, -4.979999999999938, -1.0]",4.551184517996652,2.857142857142857,4.551184517996652,4.979999999999938,0,1,0,45.58310783520574,4551179.537995652,498,1,0
93,46,17,0,0,0,4098312757755.6963,"[0.0, 4.098314557756696, -1.8000000000000014, -1.0]",4.098314557756696,2.857142857142857,4.098314557756696,1.8000000000000014,0,1,0,32.43207287043333,4098312.7577556963,180,1,0
93,47,29,0,0,0,3803651201823.7764,"[0.0, 3.8036564418247765, -5.239999999999933, -1.0]",3.8036564418247765,2.857142857142857,3.8036564418247765,5.239999999999933,0,1,0,30.835113499313593,3803651.2018237766,524,1,0
93,48,33,0,0,0,3649448479644.6475,"[0.0, 3.6494500296456476, -1.5500000000000012, -1.0]",3.6494500296456476,2.857142857142857,3.6494500296456476,1.5500000000000012,0,1,0,27.833389073610306,3649448.4796446473,155,1,0
94,1,0,0,1,1,16072292552231.143,"[0.0, 16.072300502232142, -7.949999999999875, -1.0]",16.072300502232142,14.285714285714285,16.072300502232142,7.949999999999875,0,1,0,155.96198198199272,16072292.552231142,795,1,0
94,2,1,0,1,1,15977890224041.969,"[0.0, 15.977897644042969, -7.419999999999886, -1.0]",15.977897644042969,14.285714285714285,15.977897644042969,7.419999999999886,0,1,0,152.92153828591108,15977890.224041969,742,1,0
94,3,13,0,1,1,15955563925903.018,"[0.0, 15.955570765904017, -6.839999999999899, -1.0]",15.955570765904017,14.285714285714285,15.955570765904017,6.839999999999899,0,1,0,146.9880381897092,15955563.925903017,684,1,0
94,4,2,0,1,1,15849897161645.205,"[0.0, 15.849903651646205, -6.489999999999906, -1.0]",15.849903651646205,14.285714285714285,15.849903651646205,6.489999999999906,0,1,0,137.9124584943056,15849897.161645206,649,1,0
94,5,3,0,0,1,15741112224764.625,"[0.0, 15.741119384765625, -7.159999999999892, -1.0]",15.741119384765625,14.285714285714285,15.741119384765625,7.159999999999892,0,1,0,147.10112798959017,15741112.224764625,716,1,0
94,6,46,0,0,1,15732593800727.236,"[0.0, 15.732601710728236, -7.909999999999876, -1.0]",15.732601710728236,14.285714285714285,15.732601710728236,7.909999999999876,0,1,0,152.62666031718254,15732593.800727237,791,1,0
94,7,5,0,0,1,15410187076971.656,"[0.0, 15.410194396972656, -7.319999999999888, -1.0]",15.410194396972656,14.285714285714285,15.410194396972656,7.319999999999888,0,1,0,149.93123400211334,15410187.076971656,732,1,0
94,8,36,0,0,1,15182293712755.695,"[0.0, 15.182298932756696, -5.219999999999933, -1.0]",15.182298932756696,14.285714285714285,15.182298932756696,5.219999999999933,0,1,0,132.79998283088207,15182293.712755695,522,1,0
