generation,rank,original_index,cached,is_elite,is_parent,fitness,ranking_key,ranking_progress,progress,dense_progress,time,finished,crashes,timeout,distance,reward,steps,terminated,truncated
104,10,37,0,0,1,25714276634284.71,"[0.0, 25.71428571428571, -9.07999999999985, -1.0]",25.71428571428571,22.857142857142858,25.71428571428571,9.07999999999985,0,1,0,253.76599725335836,25714276.634284712,908,1,0
104,11,34,0,0,1,21603638399576.29,"[0.0, 21.60364695957729, -8.559999999999862, -1.0]",21.60364695957729,20.0,21.60364695957729,8.559999999999862,0,1,0,200.64415872097015,21603638.399576288,856,1,0
104,12,24,0,0,1,21555758119325.17,"[0.0, 21.555767059326172, -8.939999999999854, -1.0]",21.555767059326172,20.0,21.555767059326172,8.939999999999854,0,1,0,201.30269883573055,21555758.119325172,894,1,0
104,13,32,0,0,1,21541511445038.062,"[0.0, 21.541519165039062, -7.71999999999988, -1.0]",21.541519165039062,20.0,21.541519165039062,7.71999999999988,0,1,0,193.93594734370708,21541511.44503806,772,1,0
104,14,7,0,0,1,21313959163576.01,"[0.0, 21.31396702357701, -7.859999999999877, -1.0]",21.31396702357701,20.0,21.31396702357701,7.859999999999877,0,1,0,195.99000435322523,21313959.16357601,786,1,0
104,15,29,0,0,1,21007585577471.098,"[0.0, 21.007592337472097, -6.7599999999999, -1.0]",21.007592337472097,20.0,21.007592337472097,6.7599999999999,0,1,0,183.61027179658413,21007585.577471096,676,1,0
104,16,27,0,0,1,20159960225049.223,"[0.0, 20.159966605050222, -6.379999999999908, -1.0]",20.159966605050222,20.0,20.159966605050222,6.379999999999908,0,1,0,179.75932627171278,20159960.225049224,638,1,0
104,17,43,0,0,0,19864522780961.61,"[0.0, 19.86452920096261, -6.419999999999908, -1.0]",19.86452920096261,17.142857142857142,19.86452920096261,6.419999999999908,0,1,0,190.37843239307404,19864522.78096161,642,1,0
104,18,44,0,0,0,16634825579722.771,"[0.0, 16.63483210972377, -6.529999999999905, -1.0]",16.63483210972377,14.285714285714285,16.63483210972377,6.529999999999905,0,1,0,147.14384747296572,16634825.579722771,653,1,0
104,19,40,0,0,0,11469622080283.6,"[0.0, 11.469628470284599, -6.389999999999908, -1.0]",11.469628470284599,11.428571428571429,11.469628470284599,6.389999999999908,0,1,0,115.81835216283798,11469622.080283599,639,1,0
104,20,18,0,0,0,11225025031611.725,"[0.0, 11.225030081612724, -5.049999999999937, -1.0]",11.225030081612724,8.571428571428571,11.225030081612724,5.049999999999937,0,1,0,97.76336009800434,11225025.031611724,505,1,0
104,21,16,0,0,0,11183467554470.26,"[0.0, 11.18347440447126, -6.849999999999898, -1.0]",11.18347440447126,8.571428571428571,11.18347440447126,6.849999999999898,0,1,0,116.36252548545599,11183467.55447026,685,1,0
104,22,39,0,0,0,11028172208786.668,"[0.0, 11.028178078787668, -5.869999999999919, -1.0]",11.028178078787668,8.571428571428571,11.028178078787668,5.869999999999919,0,1,0,105.57661400735378,11028172.208786668,587,1,0
104,23,25,0,0,0,10947601412969.146,"[0.0, 10.947606222970146, -4.809999999999942, -1.0]",10.947606222970146,8.571428571428571,10.947606222970146,4.809999999999942,0,1,0,96.54123030602932,10947601.412969146,481,1,0
104,24,5,0,0,0,8642537487593.866,"[0.0, 8.642545427594866, -7.939999999999875, -1.0]",8.642545427594866,8.571428571428571,8.642545427594866,7.939999999999875,0,1,0,71.1894854940474,8642537.487593867,794,1,0
104,25,26,0,0,0,8324846289745.094,"[0.0, 8.324851989746094, -5.699999999999923, -1.0]",8.324851989746094,5.714285714285714,8.324851989746094,5.699999999999923,0,1,0,70.8273237682879,8324846.289745093,570,1,0
104,26,9,0,0,0,5829481552139.066,"[0.0, 5.829484122140067, -2.569999999999989, -1.0]",5.829484122140067,5.714285714285714,5.829484122140067,2.569999999999989,0,1,0,51.726446367800236,5829481.552139066,257,1,0
104,27,46,0,0,0,5808641135933.71,"[0.0, 5.80864497593471, -3.839999999999962, -1.0]",5.80864497593471,5.714285714285714,5.80864497593471,3.839999999999962,0,1,0,54.80779919028282,5808641.13593371,384,1,0
104,28,45,0,0,0,5783329214792.527,"[0.0, 5.783331734793527, -2.5199999999999902, -1.0]",5.783331734793527,5.714285714285714,5.783331734793527,2.5199999999999902,0,1,0,50.948706179857254,5783329.214792527,252,1,0
104,29,8,0,0,0,5360214023224.446,"[0.0, 5.360216413225446, -2.389999999999993, -1.0]",5.360216413225446,2.857142857142857,5.360216413225446,2.389999999999993,0,1,0,46.066775396466255,5360214.023224446,239,1,0
104,30,10,0,0,0,4869090918545.316,"[0.0, 4.869095938546317, -5.019999999999937, -1.0]",4.869095938546317,2.857142857142857,4.869095938546317,5.019999999999937,0,1,0,40.212222621215915,4869090.918545316,502,1,0
104,31,42,0,0,0,4704804526017.415,"[0.0, 4.704813276018415, -8.749999999999858, -1.0]",4.704813276018415,2.857142857142857,4.704813276018415,8.749999999999858,0,1,0,46.09845751077228,4704804.526017415,875,1,0
104,32,14,0,0,0,4700233469298.665,"[0.0, 4.700235639299665, -2.1699999999999977, -1.0]",4.700235639299665,2.857142857142857,4.700235639299665,2.1699999999999977,0,1,0,39.40515756607056,4700233.469298665,217,1,0
104,33,6,0,0,0,4528648525858.375,"[0.0, 4.528656005859375, -7.479999999999885, -1.0]",4.528656005859375,2.857142857142857,4.528656005859375,7.479999999999885,0,1,0,36.11330665499554,4528648.525858375,748,1,0
104,34,11,0,0,0,4398384403804.804,"[0.0, 4.398389543805804, -5.139999999999935, -1.0]",4.398389543805804,2.857142857142857,4.398389543805804,5.139999999999935,0,1,0,36.10257201258355,4398384.403804803,514,1,0
104,35,35,0,0,0,4044950642577.125,"[0.0, 4.044952392578125, -1.7500000000000013, -1.0]",4.044952392578125,2.857142857142857,4.044952392578125,1.7500000000000013,0,1,0,31.968588173389435,4044950.642577125,175,1,0
104,36,13,0,0,0,3891774278659.714,"[0.0, 3.891775948660714, -1.6700000000000013, -1.0]",3.891775948660714,2.857142857142857,3.891775948660714,1.6700000000000013,0,1,0,30.302617885172367,3891774.278659714,167,1,0
104,37,4,0,0,0,3729726018815.9644,"[0.0, 3.7297276088169644, -1.5900000000000012, -1.0]",3.7297276088169644,2.857142857142857,3.7297276088169644,1.5900000000000012,0,1,0,28.695150405168533,3729726.0188159645,159,1,0
104,38,38,0,0,0,3685769827180.9194,"[0.0, 3.6857713971819193, -1.5700000000000012, -1.0]",3.6857713971819193,2.857142857142857,3.6857713971819193,1.5700000000000012,0,1,0,28.26517892628908,3685769.8271809192,157,1,0
104,39,36,0,0,0,3647595626687.058,"[0.0, 3.647597176688058, -1.5500000000000012, -1.0]",3.647597176688058,2.857142857142857,3.647597176688058,1.5500000000000012,0,1,0,27.833246670663357,3647595.6266870582,155,1,0
104,40,19,0,0,0,3456201455735.6074,"[0.0, 3.456202915736607, -1.460000000000001, -1.0]",3.456202915736607,2.857142857142857,3.456202915736607,1.460000000000001,0,1,0,25.869526155292988,3456201.4557356075,146,1,0
104,41,12,0,0,0,2955989132429.245,"[0.0, 2.955992562430245, -3.429999999999971, -1.0]",2.955992562430245,2.857142857142857,2.955992562430245,3.429999999999971,0,1,0,37.62309180921875,2955989.132429245,343,1,0
104,42,21,0,0,0,2921560364823.2188,"[0.0, 2.9215621948242188, -1.8300000000000014, -1.0]",2.9215621948242188,2.857142857142857,2.9215621948242188,1.8300000000000014,0,1,0,20.751917839050293,2921560.364823219,183,1,0
104,43,33,0,0,0,2911742753715.518,"[0.0, 2.9117475237165182, -4.769999999999943, -1.0]",2.9117475237165182,2.857142857142857,2.9117475237165182,4.769999999999943,0,1,0,20.379897488579445,2911742.753715518,477,1,0
104,44,30,0,0,0,2359404347058.152,"[0.0, 2.359412057059152, -7.70999999999988, -1.0]",2.359412057059152,0.0,2.359412057059152,7.70999999999988,0,1,0,48.43809758761199,2359404.347058152,771,1,0
104,45,28,0,0,0,1883725197169.7588,"[0.0, 1.883730207170759, -5.009999999999938, -1.0]",1.883730207170759,0.0,1.883730207170759,5.009999999999938,0,1,0,5.1346175312646665,1883725.1971697588,501,1,0
104,46,20,0,0,0,1883703398899.6694,"[0.0, 1.8837084089006695, -5.009999999999938, -1.0]",1.8837084089006695,0.0,1.8837084089006695,5.009999999999938,0,1,0,5.134477190556936,1883703.3988996695,501,1,0
104,47,47,0,0,0,1883321929173.107,"[0.0, 1.883326939174107, -5.009999999999938, -1.0]",1.883326939174107,0.0,1.883326939174107,5.009999999999938,0,1,0,5.134447188436752,1883321.929173107,501,1,0
104,48,15,0,0,0,1874183004438.174,"[0.0, 1.874188014439174, -5.009999999999938, -1.0]",1.874188014439174,0.0,1.874188014439174,5.009999999999938,0,1,0,5.17839992705558,1874183.004438174,501,1,0
105,1,0,0,1,1,1.00009999997555e+18,"[1.0, 100.0, -24.450000000001022, -0.0]",100.0,100.0,100.0,24.450000000001022,1,0,0,1182.60491912812,1000099999975.5499,2445,1,0
105,2,1,0,1,1,1.00009999997394e+18,"[1.0, 100.0, -26.060000000001274, -0.0]",100.0,100.0,100.0,26.060000000001274,1,0,0,1166.369742371142,1000099999973.94,2606,1,0
105,3,2,0,1,1,99386774092197.1,"[0.0, 99.3868040921971, -30.00000000000189, -0.0]",99.3868040921971,97.14285714285714,99.3868040921971,30.00000000000189,0,0,1,1236.2857200205326,99386774.09219709,3000,0,1
105,4,3,0,1,1,82857112857142.86,"[0.0, 82.85714285714286, -30.00000000000189, -0.0]",82.85714285714286,80.0,82.85714285714286,30.00000000000189,0,0,1,965.3677266463637,82857112.85714287,3000,0,1
105,5,8,0,0,1,65598277764355.86,"[0.0, 65.59829439435686, -16.6299999999998, -1.0]",65.59829439435686,62.857142857142854,65.59829439435686,16.6299999999998,0,1,0,743.1179932504892,65598277.76435586,1663,1,0
105,6,23,0,0,1,53421976294749.28,"[0.0, 53.42200415475028, -27.860000000001556, -1.0]",53.42200415475028,51.42857142857142,53.42200415475028,27.860000000001556,0,1,0,565.7976731806993,53421976.29474928,2786,1,0
105,7,7,0,0,1,36901323449401.91,"[0.0, 36.9013432094029, -19.76000000000029, -1.0]",36.9013432094029,34.285714285714285,36.9013432094029,19.76000000000029,0,1,0,381.76809936761856,36901323.44940191,1976,1,0
105,8,26,0,0,1,28244146759437.707,"[0.0, 28.244154969438707, -8.20999999999987, -1.0]",28.244154969438707,25.71428571428571,28.244154969438707,8.20999999999987,0,1,0,270.66113252937794,28244146.759437706,821,1,0
105,9,14,0,0,1,21977446744202.406,"[0.0, 21.977454594203405, -7.849999999999877, -1.0]",21.977454594203405,20.0,21.977454594203405,7.849999999999877,0,1,0,196.16072596609592,21977446.744202405,785,1,0
105,10,19,0,0,1,21620206879627.906,"[0.0, 21.620216369628906, -9.489999999999842, -1.0]",21.620216369628906,20.0,21.620216369628906,9.489999999999842,0,1,0,205.65168135613203,21620206.879627906,949,1,0
105,11,42,0,0,1,21573802287391.58,"[0.0, 21.573810577392578, -8.289999999999868, -1.0]",21.573810577392578,20.0,21.573810577392578,8.289999999999868,0,1,0,201.18172768503428,21573802.287391577,829,1,0
105,12,20,0,0,1,21483681124491.188,"[0.0, 21.483688354492188, -7.22999999999989, -1.0]",21.483688354492188,20.0,21.483688354492188,7.22999999999989,0,1,0,186.48127489537,21483681.12449119,723,1,0
105,13,22,0,0,1,21186724595848.61,"[0.0, 21.18673324584961, -8.64999999999986, -1.0]",21.18673324584961,20.0,21.18673324584961,8.64999999999986,0,1,0,198.78500673174858,21186724.59584861,865,1,0
105,14,34,0,0,1,20572619120893.25,"[0.0, 20.57263238089425, -13.259999999999762, -1.0]",20.57263238089425,20.0,20.57263238089425,13.259999999999762,0,1,0,196.4183868933469,20572619.12089325,1326,1,0
105,15,13,0,0,1,20186584901963.285,"[0.0, 20.186593191964285, -8.289999999999868, -1.0]",20.186593191964285,20.0,20.186593191964285,8.289999999999868,0,1,0,198.4325314089656,20186584.901963286,829,1,0
105,16,35,0,0,1,20173184425425.9,"[0.0, 20.1731927054269, -8.279999999999868, -1.0]",20.1731927054269,20.0,20.1731927054269,8.279999999999868,0,1,0,195.14599553495646,20173184.4254259,828,1,0
105,17,27,0,0,0,19807017124466.08,"[0.0, 19.807025364467076, -8.239999999999869, -1.0]",19.807025364467076,17.142857142857142,19.807025364467076,8.239999999999869,0,1,0,196.8111987709999,19807017.124466076,824,1,0
105,18,4,0,0,0,19018230552582.703,"[0.0, 19.018238612583705, -8.059999999999873, -1.0]",19.018238612583705,17.142857142857142,19.018238612583705,8.059999999999873,0,1,0,187.54965098202229,19018230.552582704,806,1,0
105,19,21,0,0,0,18782999750481.703,"[0.0, 18.7830080304827, -8.279999999999868, -1.0]",18.7830080304827,17.142857142857142,18.7830080304827,8.279999999999868,0,1,0,188.8533247485757,18782999.750481702,828,1,0
105,20,29,0,0,0,16764280526215.518,"[0.0, 16.764286586216517, -6.059999999999915, -1.0]",16.764286586216517,14.285714285714285,16.764286586216517,6.059999999999915,0,1,0,147.12015066295862,16764280.526215518,606,1,0
105,21,40,0,0,0,16522334886927.014,"[0.0, 16.522342136928014, -7.24999999999989, -1.0]",16.522342136928014,14.285714285714285,16.522342136928014,7.24999999999989,0,1,0,150.5164382904768,16522334.886927014,725,1,0
105,22,6,0,0,0,16254788299418.643,"[0.0, 16.254795619419642, -7.319999999999888, -1.0]",16.254795619419642,14.285714285714285,16.254795619419642,7.319999999999888,0,1,0,151.86175052076578,16254788.299418643,732,1,0
105,23,10,0,0,0,15763690783009.602,"[0.0, 15.763696943010602, -6.159999999999913, -1.0]",15.763696943010602,14.285714285714285,15.763696943010602,6.159999999999913,0,1,0,138.58495557308197,15763690.783009602,616,1,0
105,24,18,0,0,0,15454269718659.715,"[0.0, 15.454275948660715, -6.229999999999912, -1.0]",15.454275948660715,14.285714285714285,15.454275948660715,6.229999999999912,0,1,0,134.63601875305176,15454269.718659716,623,1,0
105,25,15,0,0,0,14525070139996.209,"[0.0, 14.525075639997208, -5.499999999999927, -1.0]",14.525075639997208,14.285714285714285,14.525075639997208,5.499999999999927,0,1,0,126.58028203994036,14525070.139996208,550,1,0
105,26,17,0,0,0,14045470431059.27,"[0.0, 14.04547555106027, -5.119999999999935, -1.0]",14.04547555106027,11.428571428571429,14.04547555106027,5.119999999999935,0,1,0,123.82125610113144,14045470.43105927,512,1,0
105,27,38,0,0,0,13399931671067.637,"[0.0, 13.399936131068637, -4.459999999999949, -1.0]",13.399936131068637,11.428571428571429,13.399936131068637,4.459999999999949,0,1,0,122.01515049487352,13399931.671067636,446,1,0
105,28,39,0,0,0,11264578212688.732,"[0.0, 11.264583042689733, -4.8299999999999415, -1.0]",11.264583042689733,8.571428571428571,11.264583042689733,4.8299999999999415,0,1,0,112.18478669971228,11264578.212688733,483,1,0
105,29,31,0,0,0,11231252967289.736,"[0.0, 11.231258937290736, -5.969999999999917, -1.0]",11.231258937290736,8.571428571428571,11.231258937290736,5.969999999999917,0,1,0,109.32642029225826,11231252.967289736,597,1,0
105,30,30,0,0,0,10954198144454.914,"[0.0, 10.954202924455915, -4.7799999999999425, -1.0]",10.954202924455915,8.571428571428571,10.954202924455915,4.7799999999999425,0,1,0,102.25819055736065,10954198.144454913,478,1,0
105,31,5,0,0,0,10668312922233.932,"[0.0, 10.668318612234932, -5.689999999999923, -1.0]",10.668318612234932,8.571428571428571,10.668318612234932,5.689999999999923,0,1,0,99.54827307164669,10668312.922233932,569,1,0
105,32,36,0,0,0,6012506106943.755,"[0.0, 6.012513296944755, -7.189999999999891, -1.0]",6.012513296944755,5.714285714285714,6.012513296944755,7.189999999999891,0,1,0,62.95656584203243,6012506.1069437545,719,1,0
105,33,45,0,0,0,5535400790364.514,"[0.0, 5.535403660365514, -2.869999999999983, -1.0]",5.535403660365514,2.857142857142857,5.535403660365514,2.869999999999983,0,1,0,50.91584416478872,5535400.790364514,287,1,0
105,34,47,0,0,0,5521806748963.844,"[0.0, 5.521812438964844, -5.689999999999923, -1.0]",5.521812438964844,2.857142857142857,5.521812438964844,5.689999999999923,0,1,0,48.84179755098012,5521806.748963844,569,1,0
105,35,43,0,0,0,5295331091871.209,"[0.0, 5.295339311872209, -8.21999999999987, -1.0]",5.295339311872209,2.857142857142857,5.295339311872209,8.21999999999987,0,1,0,96.09802386067167,5295331.091871209,822,1,0
105,36,41,0,0,0,5196843278040.295,"[0.0, 5.196849278041295, -5.9999999999999165, -1.0]",5.196849278041295,2.857142857142857,5.196849278041295,5.9999999999999165,0,1,0,43.045571382535854,5196843.278040295,600,1,0
105,37,11,0,0,0,5085817329340.518,"[0.0, 5.085819789341517, -2.4599999999999915, -1.0]",5.085819789341517,2.857142857142857,5.085819789341517,2.4599999999999915,0,1,0,44.33254632353783,5085817.3293405175,246,1,0
105,38,37,0,0,0,4949169543718.309,"[0.0, 4.949171883719308, -2.339999999999994, -1.0]",4.949171883719308,2.857142857142857,4.949171883719308,2.339999999999994,0,1,0,42.253799110651016,4949169.543718308,234,1,0
105,39,32,0,0,0,4688593203070.987,"[0.0, 4.688595363071987, -2.159999999999998, -1.0]",4.688595363071987,2.857142857142857,4.688595363071987,2.159999999999998,0,1,0,39.22178938984871,4688593.203070987,216,1,0
105,40,33,0,0,0,4380993403841.0757,"[0.0, 4.3809999738420755, -6.569999999999904, -1.0]",4.3809999738420755,2.857142857142857,4.3809999738420755,6.569999999999904,0,1,0,37.802570411833585,4380993.4038410755,657,1,0
105,41,28,0,0,0,3829562045824.893,"[0.0, 3.8295636858258932, -1.6400000000000012, -1.0]",3.8295636858258932,2.857142857142857,3.8295636858258932,1.6400000000000012,0,1,0,29.763848811388016,3829562.0458248933,164,1,0
105,42,24,0,0,0,3755318687468.308,"[0.0, 3.755324227469308, -5.539999999999926, -1.0]",3.755324227469308,2.857142857142857,3.755324227469308,5.539999999999926,0,1,0,35.02668148383964,3755318.687468308,554,1,0
105,43,46,0,0,0,3727266723863.3975,"[0.0, 3.7272698538643976, -3.1299999999999772, -1.0]",3.7272698538643976,2.857142857142857,3.7272698538643976,3.1299999999999772,0,1,0,37.14580821839627,3727266.7238633973,313,1,0
105,44,12,0,0,0,2835611575428.6875,"[0.0, 2.8356170654296875, -5.489999999999927, -1.0]",2.8356170654296875,0.0,2.8356170654296875,5.489999999999927,0,1,0,44.003709351993166,2835611.5754286875,549,1,0
105,45,9,0,0,0,2804830368495.0938,"[0.0, 2.8048324584960938, -2.0899999999999994, -1.0]",2.8048324584960938,0.0,2.8048324584960938,2.0899999999999994,0,1,0,19.748540138825774,2804830.3684950937,209,1,0
105,46,44,0,0,0,2786267501514.0674,"[0.0, 2.7862712315150673, -3.7299999999999645, -1.0]",2.7862712315150673,0.0,2.7862712315150673,3.7299999999999645,0,1,0,39.239935813471675,2786267.5015140674,373,1,0
105,47,25,0,0,0,2745354768124.0,"[0.0, 2.745361328125, -6.559999999999905, -1.0]",2.745361328125,0.0,2.745361328125,6.559999999999905,0,1,0,52.45351732938434,2745354.768124,656,1,0
105,48,16,0,0,0,1890313724304.2456,"[0.0, 1.8903187343052457, -5.009999999999938, -1.0]",1.8903187343052457,0.0,1.8903187343052457,5.009999999999938,0,1,0,5.327698889457679,1890313.7243042456,501,1,0
106,1,0,0,1,1,1.00009999997555e+18,"[1.0, 100.0, -24.450000000001022, -0.0]",100.0,100.0,100.0,24.450000000001022,1,0,0,1182.60491912812,1000099999975.5499,2445,1,0
106,2,1,0,1,1,1.00009999997394e+18,"[1.0, 100.0, -26.060000000001274, -0.0]",100.0,100.0,100.0,26.060000000001274,1,0,0,1166.369742371142,1000099999973.94,2606,1,0
106,3,2,0,1,1,99386774092197.1,"[0.0, 99.3868040921971, -30.00000000000189, -0.0]",99.3868040921971,97.14285714285714,99.3868040921971,30.00000000000189,0,0,1,1236.2857200205326,99386774.09219709,3000,0,1
106,4,45,0,1,1,97261664818622.39,"[0.0, 97.26169481862239, -30.00000000000189, -0.0]",97.26169481862239,97.14285714285714,97.26169481862239,30.00000000000189,0,0,1,1162.051314048469,97261664.8186224,3000,0,1
106,5,3,0,0,1,82857112857142.86,"[0.0, 82.85714285714286, -30.00000000000189, -0.0]",82.85714285714286,80.0,82.85714285714286,30.00000000000189,0,0,1,965.3677266463637,82857112.85714287,3000,0,1
106,6,28,0,0,1,71434576900250.12,"[0.0, 71.43459865025112, -21.7500000000006, -1.0]",71.43459865025112,71.42857142857143,71.43459865025112,21.7500000000006,0,1,0,865.9800098091364,71434576.90025012,2175,1,0
106,7,16,0,0,1,67510637713536.93,"[0.0, 67.51065793353793, -20.22000000000036, -1.0]",67.51065793353793,65.71428571428571,67.51065793353793,20.22000000000036,0,1,0,768.7387559786439,67510637.71353693,2022,1,0
106,8,44,0,0,1,57998280720124.01,"[0.0, 57.99831072012401, -30.00000000000189, -0.0]",57.99831072012401,57.14285714285714,57.99831072012401,30.00000000000189,0,0,1,619.6314744998526,57998280.720124006,3000,0,1
106,9,25,0,0,1,54451011996070.43,"[0.0, 54.45103236607143, -20.370000000000385, -1.0]",54.45103236607143,54.285714285714285,54.45103236607143,20.370000000000385,0,1,0,611.4920022115111,54451011.99607043,2037,1,0
106,10,30,0,0,1,42857126467141.85,"[0.0, 42.857142857142854, -16.389999999999763, -1.0]",42.857142857142854,40.0,42.857142857142854,16.389999999999763,0,1,0,442.51015397775336,42857126.46714185,1639,1,0
106,11,10,0,0,1,31063203533694.2,"[0.0, 31.0632224336952, -18.900000000000155, -1.0]",31.0632224336952,28.57142857142857,31.0632224336952,18.900000000000155,0,1,0,296.1008820290517,31063203.5336942,1890,1,0
106,12,43,0,0,1,28959845766476.04,"[0.0, 28.959868086477037, -22.32000000000069, -1.0]",28.959868086477037,28.57142857142857,28.959868086477037,22.32000000000069,0,1,0,272.4753465131507,28959845.76647604,2232,1,0
106,13,40,0,0,1,27142850019200.75,"[0.0, 27.14285790920175, -7.889999999999876, -1.0]",27.14285790920175,25.71428571428571,27.14285790920175,7.889999999999876,0,1,0,258.49949035793543,27142850.01920075,789,1,0
106,14,34,0,0,1,26644822168963.812,"[0.0, 26.644831798964812, -9.62999999999984, -1.0]",26.644831798964812,25.71428571428571,26.644831798964812,9.62999999999984,0,1,0,269.8849440738559,26644822.168963812,963,1,0
106,15,37,0,0,1,25714274474284.71,"[0.0, 25.71428571428571, -11.239999999999805, -1.0]",25.71428571428571,22.857142857142858,25.71428571428571,11.239999999999805,0,1,0,268.29376934468746,25714274.474284712,1124,1,0
106,16,27,0,0,1,21006292379968.31,"[0.0, 21.00630078996931, -8.409999999999865, -1.0]",21.00630078996931,20.0,21.00630078996931,8.409999999999865,0,1,0,197.55209930986166,21006292.379968308,841,1,0
106,17,47,0,0,0,16959924739834.379,"[0.0, 16.95993150983538, -6.7699999999999, -1.0]",16.95993150983538,14.285714285714285,16.95993150983538,6.7699999999999,0,1,0,147.653438962996,16959924.73983438,677,1,0
106,18,15,0,0,0,16747750087920.316,"[0.0, 16.747758047921316, -7.959999999999875, -1.0]",16.747758047921316,14.285714285714285,16.747758047921316,7.959999999999875,0,1,0,153.00822868198156,16747750.087920316,796,1,0
106,19,39,0,0,0,15799859622655.25,"[0.0, 15.79986572265625, -6.099999999999914, -1.0]",15.79986572265625,14.285714285714285,15.79986572265625,6.099999999999914,0,1,0,138.39757121354342,15799859.62265525,610,1,0
106,20,4,0,0,0,14637363688361.164,"[0.0, 14.637369428362165, -5.739999999999922, -1.0]",14.637369428362165,14.285714285714285,14.637369428362165,5.739999999999922,0,1,0,130.46220660954714,14637363.688361164,574,1,0
106,21,35,0,0,0,14624547515548.666,"[0.0, 14.624552045549667, -4.529999999999948, -1.0]",14.624552045549667,14.285714285714285,14.624552045549667,4.529999999999948,0,1,0,127.6815138682723,14624547.515548667,453,1,0
106,22,33,0,0,0,13462905983355.584,"[0.0, 13.462911333356583, -5.34999999999993, -1.0]",13.462911333356583,11.428571428571429,13.462911333356583,5.34999999999993,0,1,0,131.77858109027147,13462905.983355584,535,1,0
106,23,11,0,0,0,11550401289666.969,"[0.0, 11.550407409667969, -6.119999999999914, -1.0]",11.550407409667969,11.428571428571429,11.550407409667969,6.119999999999914,0,1,0,112.09557046741247,11550401.28966697,612,1,0
106,24,9,0,0,0,11277555027743.14,"[0.0, 11.27756118774414, -6.159999999999913, -1.0]",11.27756118774414,8.571428571428571,11.27756118774414,6.159999999999913,0,1,0,111.96180963516235,11277555.02774314,616,1,0
106,25,24,0,0,0,11091763072204.637,"[0.0, 11.091769082205637, -6.009999999999916, -1.0]",11.091769082205637,8.571428571428571,11.091769082205637,6.009999999999916,0,1,0,109.25484828650951,11091763.072204636,601,1,0
106,26,14,0,0,0,10965884636790.295,"[0.0, 10.965892246791295, -7.609999999999882, -1.0]",10.965892246791295,8.571428571428571,10.965892246791295,7.609999999999882,0,1,0,111.67437825351954,10965884.636790294,761,1,0
106,27,22,0,0,0,10748459906568.477,"[0.0, 10.748468126569476, -8.21999999999987, -1.0]",10.748468126569476,8.571428571428571,10.748468126569476,8.21999999999987,0,1,0,90.13372828201682,10748459.906568477,822,1,0
106,28,26,0,0,0,10724370893336.055,"[0.0, 10.724378313337054, -7.419999999999886, -1.0]",10.724378313337054,8.571428571428571,10.724378313337054,7.419999999999886,0,1,0,107.81788759678602,10724370.893336054,742,1,0
106,29,18,0,0,0,10501206008945.707,"[0.0, 10.501210348946707, -4.339999999999952, -1.0]",10.501210348946707,8.571428571428571,10.501210348946707,4.339999999999952,0,1,0,89.1080043464899,10501206.008945707,434,1,0
106,30,20,0,0,0,10329769169044.76,"[0.0, 10.32977512904576, -5.959999999999917, -1.0]",10.32977512904576,8.571428571428571,10.32977512904576,5.959999999999917,0,1,0,100.58888894319534,10329769.16904476,596,1,0
106,31,6,0,0,0,9966879708165.852,"[0.0, 9.966882978166852, -3.2699999999999743, -1.0]",9.966882978166852,8.571428571428571,9.966882978166852,3.2699999999999743,0,1,0,89.22539454698563,9966879.708165852,327,1,0
106,32,21,0,0,0,5976916321455.473,"[0.0, 5.976922171456473, -5.84999999999992, -1.0]",5.976922171456473,5.714285714285714,5.976922171456473,5.84999999999992,0,1,0,59.5932561121881,5976916.321455473,585,1,0
106,33,42,0,0,0,5669688963249.559,"[0.0, 5.669691903250558, -2.9399999999999813, -1.0]",5.669691903250558,2.857142857142857,5.669691903250558,2.9399999999999813,0,1,0,52.28229462355375,5669688.963249559,294,1,0
106,34,32,0,0,0,5621378707164.179,"[0.0, 5.621381487165179, -2.7799999999999847, -1.0]",5.621381487165179,2.857142857142857,5.621381487165179,2.7799999999999847,0,1,0,50.03459531068802,5621378.707164179,278,1,0
106,35,23,0,0,0,5596060786022.996,"[0.0, 5.596068246023996, -7.459999999999885, -1.0]",5.596068246023996,2.857142857142857,5.596068246023996,7.459999999999885,0,1,0,48.462430292740464,5596060.7860229965,746,1,0
106,36,36,0,0,0,5480665274170.316,"[0.0, 5.480668204171317, -2.9299999999999815, -1.0]",5.480668204171317,2.857142857142857,5.480668204171317,2.9299999999999815,0,1,0,50.404259383678436,5480665.274170317,293,1,0
106,37,8,0,0,0,5034095503986.166,"[0.0, 5.034097943987166, -2.439999999999992, -1.0]",5.034097943987166,2.857142857142857,5.034097943987166,2.439999999999992,0,1,0,43.99006525427103,5034095.503986166,244,1,0
106,38,19,0,0,0,4329603192538.0625,"[0.0, 4.3296051025390625, -1.9100000000000015, -1.0]",4.3296051025390625,2.857142857142857,4.3296051025390625,1.9100000000000015,0,1,0,35.22344993799925,4329603.192538062,191,1,0
106,39,17,0,0,0,4168279785174.7812,"[0.0, 4.168281555175781, -1.7700000000000014, -1.0]",4.168281555175781,2.857142857142857,4.168281555175781,1.7700000000000014,0,1,0,33.27647812664509,4168279.7851747815,177,1,0
