generation,best_fitness,best_progress,best_dense_progress,best_ranking_progress,best_time,best_finished,best_crashes,best_distance,best_steps,best_reward,best_ranking_key,cached_evaluations,evaluated_count,population_size,finish_count,crash_count,timeout_count,terminated_count,truncated_count,virtual_time_sum,cumulative_virtual_time,virtual_steps_sum,cumulative_virtual_steps,generation_wall_seconds,cumulative_wall_seconds,mean_progress,mean_dense_progress,mean_ranking_progress,mean_reward,mean_time,progress_min,progress_p10,progress_p25,progress_median,progress_mean,progress_std,progress_p75,progress_p90,progress_max,dense_progress_min,dense_progress_p10,dense_progress_p25,dense_progress_median,dense_progress_mean,dense_progress_std,dense_progress_p75,dense_progress_p90,dense_progress_max,ranking_progress_min,ranking_progress_p10,ranking_progress_p25,ranking_progress_median,ranking_progress_mean,ranking_progress_std,ranking_progress_p75,ranking_progress_p90,ranking_progress_max,time_min,time_p10,time_p25,time_median,time_mean,time_std,time_p75,time_p90,time_max,distance_min,distance_p10,distance_p25,distance_median,distance_mean,distance_std,distance_p75,distance_p90,distance_max,reward_min,reward_p10,reward_p25,reward_median,reward_mean,reward_std,reward_p75,reward_p90,reward_max,fitness_min,fitness_p10,fitness_p25,fitness_median,fitness_mean,fitness_std,fitness_p75,fitness_p90,fitness_max,steps_min,steps_p10,steps_p25,steps_median,steps_mean,steps_std,steps_p75,steps_p90,steps_max
147,52803906004638.67,51.42857142857142,52.80393600463867,52.80393600463867,30.00000000000189,0,0,571.5258093550801,3000,52803906.00463867,"[0.0, 52.80393600463867, -30.00000000000189, -0.0]",0,48,48,0,47,1,47,1,483.91999999999587,44133.15999999958,48392,4413316,14.580221399955917,1334.0595051000128,15.178571428571425,16.886345436803172,16.886345436803172,16886335.355135527,10.08166666666658,2.857142857142857,7.714285714285714,8.571428571428571,14.285714285714285,15.178571428571425,8.981391381988793,20.0,26.57142857142858,51.42857142857142,4.0606689453125,9.941292898995536,11.241069521222796,15.400856563023158,16.886345436803172,8.895646289052019,20.7728978565761,29.085749707300135,52.80393600463867,4.0606689453125,9.941292898995536,11.241069521222796,15.400856563023158,16.886345436803172,8.895646289052019,20.7728978565761,29.085749707300135,52.80393600463867,1.7600000000000013,6.245999999999912,7.467499999999886,8.844999999999857,10.08166666666658,4.817611499027009,11.599999999999797,14.771999999999736,30.00000000000189,32.06172101199627,86.99238133537438,106.77547331187088,145.979332600793,162.6782127989874,94.86702358484793,193.3995695542544,287.492193580419,571.5258093550801,4060667.1853115,9941283.271994537,11241058.863721795,15400849.09802216,16886335.355135527,8895642.516190365,20772889.301575102,29085736.042299133,52803906.00463867,4060667185311.5,9941283271994.535,11241058863721.797,15400849098022.158,16886335355135.525,8895642516190.365,20772889301575.1,29085736042299.133,52803906004638.67,176.0,624.6,746.75,884.5,1008.1666666666666,481.7611499026832,1160.0,1477.2000000000007,3000.0
148,52803906004638.67,51.42857142857142,52.80393600463867,52.80393600463867,30.00000000000189,0,0,571.5258093550801,3000,52803906.00463867,"[0.0, 52.80393600463867, -30.00000000000189, -0.0]",0,48,48,0,47,1,47,1,475.99999999999505,44609.159999999574,47600,4460916,13.934098099998664,1348.113269100024,17.44047619047619,18.901446234231717,18.901446234231717,18901436.31756407,9.916666666666563,2.857142857142857,6.857142857142858,13.571428571428571,17.142857142857142,17.44047619047619,9.001881574542411,20.0,28.57142857142857,51.42857142857142,2.896428789411272,8.88353593008859,14.674764360700335,18.611462456839426,18.901446234231717,9.161700031167399,21.606107439313618,31.428571428571427,52.80393600463867,2.896428789411272,8.88353593008859,14.674764360700335,18.611462456839426,18.901446234231717,9.161700031167399,21.606107439313618,31.428571428571427,52.80393600463867,1.7500000000000013,6.239999999999911,7.3599999999998875,9.269999999999847,9.916666666666563,4.527891494822985,11.609999999999797,14.375999999999738,30.00000000000189,18.448045665514655,80.92040802988195,133.61488342442317,174.84450897946954,180.86343523033852,98.59027695664737,201.11560663953424,317.60881334543234,571.5258093550801,2896421.989410272,8883527.24808759,14674756.958199335,18611451.051838424,18901436.31756407,9161696.349710234,21606097.004312616,31428556.093570426,52803906.00463867,2896421989410.272,8883527248087.59,14674756958199.336,18611451051838.426,18901436317564.07,9161696349710.234,21606097004312.617,31428556093570.426,52803906004638.67,175.0,624.0,736.0,927.0,991.6666666666666,452.78914948228265,1161.0,1437.6000000000001,3000.0
149,52803906004638.67,51.42857142857142,52.80393600463867,52.80393600463867,30.00000000000189,0,0,571.5258093550801,3000,52803906.00463867,"[0.0, 52.80393600463867, -30.00000000000189, -0.0]",0,48,48,0,47,1,47,1,464.3399999999956,45073.49999999957,46434,4507350,13.322095799958333,1361.523339700012,16.13095238095238,17.81233014098449,17.81233014098449,17812320.467233513,9.673749999999908,0.0,2.857142857142857,8.571428571428571,14.285714285714285,16.13095238095238,10.16010577863767,20.0,28.57142857142857,51.42857142857142,2.768957955496652,4.142703465053013,11.13048962184361,16.820199148995535,17.81233014098449,10.294713474891738,22.563229969569615,30.84380144868196,52.80393600463867,2.768957955496652,4.142703465053013,11.13048962184361,16.820199148995535,17.81233014098449,10.294713474891738,22.563229969569615,30.84380144868196,52.80393600463867,1.6000000000000012,1.8100000000000014,6.959999999999896,9.319999999999846,9.673749999999908,5.301323586693667,12.462499999999778,14.740999999999731,30.00000000000189,18.380487549118698,33.07807430997491,109.75654763670173,154.26658883690834,171.8435308178285,108.69531537663156,209.53612654656172,313.17200204730034,571.5258093550801,2768952.945495652,4142701.6610520133,11130477.62434261,16820191.678994536,17812320.467233513,10294708.82408337,22563219.987068616,30843786.86368096,52803906.00463867,2768952945495.652,4142701661052.013,11130477624342.61,16820191678994.535,17812320467233.51,10294708824083.367,22563219987068.617,30843786863680.957,52803906004638.67,160.0,181.0,696.0,932.0,967.375,530.1323586693546,1246.25,1474.1000000000001,3000.0
150,54471743760925.336,54.285714285714285,54.47176252092633,54.47176252092633,18.760000000000133,0,1,615.0789281204343,1876,54471743.76092534,"[0.0, 54.47176252092633, -18.760000000000133, -1.0]",0,48,48,0,47,1,47,1,554.6099999999955,45628.109999999564,55461,4562811,16.395859799988102,1378.0151399000315,18.92857142857143,20.704549246271466,20.704549246271466,20704537.69189549,11.554374999999906,0.0,8.571428571428571,8.571428571428571,18.57142857142857,18.92857142857143,11.408091769578698,28.57142857142857,31.428571428571427,54.285714285714285,1.8684496198381695,10.644312177385602,11.27662113734654,20.179838453020366,20.704549246271466,11.25939181669593,30.37105988925594,32.85714362348747,54.47176252092633,1.8684496198381695,10.644312177385602,11.27662113734654,20.179838453020366,20.704549246271466,11.25939181669593,30.37105988925594,32.85714362348747,54.47176252092633,3.4499999999999704,7.074999999999894,8.63499999999986,11.559999999999798,11.554374999999906,4.667194868731133,12.86249999999977,17.218999999999898,30.00000000000189,5.1298828660656,103.74964261963615,108.83490971797983,188.61499629169703,205.07008141424285,124.11848201499035,310.23577836342156,338.5516565009952,615.0789281204343,1868444.6098371695,10644300.524384603,11276612.229845539,20179829.593019366,20704537.69189549,11259388.26934567,30371046.906754937,32857127.571486466,54471743.76092534,1868444609837.1694,10644300524384.604,11276612229845.54,20179829593019.367,20704537691895.49,11259388269345.668,30371046906754.938,32857127571486.465,54471743760925.336,345.0,707.5,863.5,1156.0,1155.4375,466.7194868730931,1286.25,1721.9000000000005,3000.0
151,63276631464146.2,62.857142857142854,63.2766614641462,63.2766614641462,30.00000000000189,0,0,716.7520860326476,3000,63276631.464146204,"[0.0, 63.2766614641462, -30.00000000000189, -0.0]",0,48,48,0,46,2,46,2,574.53,46202.63999999956,57453,4620264,16.476370099990163,1394.5993734000367,20.952380952380953,22.42890375307337,22.42890375307337,22428891.78369741,11.969375,2.857142857142857,2.857142857142857,8.571428571428571,20.0,20.952380952380953,14.206127514453616,28.57142857142857,31.428571428571427,62.857142857142854,3.057349068777902,4.640138353620257,11.345949854169573,21.463373729160853,22.42890375307337,14.102067859548296,31.428571428571427,33.44802628903998,63.2766614641462,3.057349068777902,4.640138353620257,11.345949854169573,21.463373729160853,22.42890375307337,14.102067859548296,31.428571428571427,33.44802628903998,63.2766614641462,1.8100000000000014,6.072999999999915,7.984999999999874,10.819999999999814,11.969375,6.302869851058242,14.829999999999728,19.259000000000214,30.00000000000189,18.435617534982157,40.12077475872939,109.91090634651482,196.97985161468387,224.18919946543352,158.21766934630634,321.28798943944275,342.74451631456617,716.7520860326476,3057343.338776902,4640132.182619258,11345942.039168574,21463364.429159854,22428891.78369741,14102062.36429928,31428553.643570427,33448010.547038984,63276631.464146204,3057343338776.902,4640132182619.257,11345942039168.572,21463364429159.85,22428891783697.41,14102062364299.28,31428553643570.426,33448010547038.98,63276631464146.2,181.0,607.3,798.5,1082.0,1196.9375,630.286985105793,1483.0,1925.9,3000.0
152,63276631464146.2,62.857142857142854,63.2766614641462,63.2766614641462,30.00000000000189,0,0,716.7520860326476,3000,63276631.464146204,"[0.0, 63.2766614641462, -30.00000000000189, -0.0]",0,48,48,0,45,3,45,3,609.6300000000047,46812.26999999957,60963,4681227,18.204194799996912,1412.9195259000408,22.5,24.11317734218135,24.11317734218135,24113164.64155541,12.700625000000096,2.857142857142857,2.857142857142857,8.571428571428571,20.0,22.5,16.859009178364857,28.57142857142857,54.285714285714285,62.857142857142854,3.503308977399554,5.026440756661551,11.264239719935826,21.425194059099468,24.11317734218135,16.83617477440296,31.14183866071586,54.577801023210796,63.2766614641462,3.503308977399554,5.026440756661551,11.264239719935826,21.425194059099468,24.11317734218135,16.83617477440296,31.14183866071586,54.577801023210796,63.2766614641462,1.6900000000000013,6.193999999999912,7.657499999999882,10.724999999999817,12.700625000000096,7.207176806909089,15.889999999999755,24.291000000001,30.00000000000189,26.362343803048134,45.466956344843496,110.46717801503837,198.39330535754561,246.48858371703818,192.41744208533896,307.5744793601334,600.413708189875,716.7520860326476,3503306.687398554,5026432.536660551,11264232.004934827,21425185.40409847,24113164.64155541,16836168.2454338,31141826.87071486,54577781.1352098,63276631.464146204,3503306687398.5537,5026432536660.551,11264232004934.826,21425185404098.47,24113164641555.41,16836168245433.799,31141826870714.86,54577781135209.8,63276631464146.2,169.0,619.4,765.75,1072.5,1270.0625,720.717680690863,1589.0,2429.1,3000.0
153,63276631464146.2,62.857142857142854,63.2766614641462,63.2766614641462,30.00000000000189,0,0,716.7520860326476,3000,63276631.464146204,"[0.0, 63.2766614641462, -30.00000000000189, -0.0]",0,48,48,0,47,1,47,1,579.5400000000018,47391.80999999957,57954,4739181,16.84100660000695,1429.8727392000146,21.011904761904763,22.630615405544585,22.630615405544585,22630603.331793603,12.073750000000038,0.0,2.857142857142857,10.714285714285715,14.285714285714285,21.011904761904763,16.786875170934437,28.57142857142857,54.285714285714285,62.857142857142854,2.8393663678850447,5.137852805001396,11.436497824532644,16.45021711077009,22.630615405544585,16.89787267354556,29.918613094324698,54.69503239222935,63.2766614641462,2.8393663678850447,5.137852805001396,11.436497824532644,16.45021711077009,22.630615405544585,16.89787267354556,29.918613094324698,54.69503239222935,63.2766614641462,1.7600000000000013,5.864999999999919,7.502499999999884,11.314999999999802,12.073750000000038,6.559071842685128,14.30999999999974,24.014000000000955,30.00000000000189,18.380021929973736,46.58166293251052,108.72844745448856,153.46870101988316,230.51470070744259,196.14585127763422,296.43820980004966,610.4684628918767,716.7520860326476,2839361.3578840448,5137846.159000396,11436490.744531645,16450208.850769091,22630603.331793603,16897866.919321325,29918601.554323696,54695010.98522835,63276631.464146204,2839361357884.045,5137846159000.3955,11436490744531.645,16450208850769.09,22630603331793.6,16897866919321.324,29918601554323.695,54695010985228.35,63276631464146.2,176.0,586.5,750.25,1131.5,1207.375,655.9071842684756,1431.0,2401.4,3000.0
154,63276631464146.2,62.857142857142854,63.2766614641462,63.2766614641462,30.00000000000189,0,0,716.7520860326476,3000,63276631.464146204,"[0.0, 63.2766614641462, -30.00000000000189, -0.0]",0,48,48,0,47,1,47,1,528.1899999999994,47919.99999999957,52819,4792000,15.111178899998777,1445.1427482000436,19.4047619047619,21.092218116034854,21.092218116034854,21092207.112075537,11.00395833333332,0.0,2.857142857142857,8.571428571428571,20.0,19.4047619047619,15.407815992242172,22.857142857142858,36.28571428571439,62.857142857142854,1.8838337489536832,5.350552150181362,11.157244954790388,20.404032298496794,21.092218116034854,15.457090869733983,23.60777065337108,38.319259371076406,63.2766614641462,1.8838337489536832,5.350552150181362,11.157244954790388,20.404032298496794,21.092218116034854,15.457090869733983,23.60777065337108,38.319259371076406,63.2766614641462,1.8700000000000014,5.864999999999919,6.812499999999899,9.14499999999985,11.00395833333332,5.917282857438368,13.209999999999763,19.61000000000027,30.00000000000189,5.330893444828689,49.63101754049567,106.47434932261604,186.11333172373998,209.59166586808473,178.61219728136885,217.90754662826657,405.95696105659124,716.7520860326476,1883828.738952683,5350544.895180362,11157233.964789387,20404022.53349579,21092207.112075537,15457085.551425198,23607759.98587008,38319244.49007541,63276631.464146204,1883828738952.683,5350544895180.362,11157233964789.387,20404022533495.793,21092207112075.543,15457085551425.197,23607759985870.082,38319244490075.41,63276631464146.2,187.0,586.5,681.25,914.5,1100.3958333333333,591.7282857438079,1321.0,1961.0000000000005,3000.0
155,63276631464146.2,62.857142857142854,63.2766614641462,63.2766614641462,30.00000000000189,0,0,716.7520860326476,3000,63276631.464146204,"[0.0, 63.2766614641462, -30.00000000000189, -0.0]",0,48,48,0,46,2,46,2,557.7300000000033,48477.729999999574,55773,4847773,16.273292700003367,1461.551853300014,23.571428571428573,25.20896176359629,25.20896176359629,25208950.144220326,11.619375000000069,0.0,5.714285714285714,14.285714285714285,18.57142857142857,23.571428571428573,16.988391394622116,28.57142857142857,55.14285714285715,62.857142857142854,1.8690218244280132,5.993408748081753,16.352336066109793,18.66924694606236,25.20896176359629,17.1369581793345,31.024669490151904,56.622371673584,63.2766614641462,1.8690218244280132,5.993408748081753,16.352336066109793,18.66924694606236,25.20896176359629,17.1369581793345,31.024669490151904,56.622371673584,63.2766614641462,1.6800000000000013,6.021999999999916,7.097499999999894,8.909999999999854,11.619375000000069,6.792797167543022,13.82999999999975,21.806000000000616,30.00000000000189,5.136002470157109,63.88004291579127,147.41733425296843,178.23348788544536,256.8669247985279,199.29790507630295,308.85265813581645,620.1741256006064,716.7520860326476,1869016.8144270133,5993402.653080753,16352328.663608793,18669233.96106136,25208950.144220326,17136951.96015774,31024657.515150905,56622349.01858301,63276631.464146204,1869016814427.0132,5993402653080.753,16352328663608.793,18669233961061.36,25208950144220.324,17136951960157.74,31024657515150.902,56622349018583.0,63276631464146.2,168.0,602.2,709.75,891.0,1161.9375,679.2797167542617,1383.0,2180.600000000001,3000.0
156,63276631464146.2,62.857142857142854,63.2766614641462,63.2766614641462,30.00000000000189,0,0,716.7520860326476,3000,63276631.464146204,"[0.0, 63.2766614641462, -30.00000000000189, -0.0]",0,48,48,0,47,1,47,1,617.2100000000032,49094.93999999958,61721,4909494,16.89531510003144,1478.553966800042,25.89285714285714,27.498594870749958,27.498594870749958,27498582.012207314,12.858541666666733,2.857142857142857,8.571428571428571,14.285714285714285,20.0,25.89285714285714,17.741590419470427,28.57142857142857,57.14285714285714,62.857142857142854,2.9603685651506697,10.878638403756279,14.558469227382114,21.38365064348493,27.498594870749958,18.043133727856763,31.428571428571427,60.0,63.2766614641462,2.9603685651506697,10.878638403756279,14.558469227382114,21.38365064348493,27.498594870749958,18.043133727856763,31.428571428571427,60.0,63.2766614641462,1.8500000000000014,6.213999999999912,8.567499999999862,11.294999999999803,12.858541666666733,6.393071115663873,14.617499999999733,22.301000000000688,30.00000000000189,18.46010404075787,102.4286469784951,129.3414644505865,196.3462654389441,282.43277635608575,210.06553384566578,316.9498302042484,672.3764326184988,716.7520860326476,2960362.2851496697,10878630.881755278,14558458.049881114,21383642.08848393,27498582.012207314,18043127.96560459,31428548.718570426,59999977.590999,63276631.464146204,2960362285149.67,10878630881755.277,14558458049881.113,21383642088483.93,27498582012207.312,18043127965604.586,31428548718570.426,59999977590999.0,63276631464146.2,185.0,621.4,856.75,1129.5,1285.8541666666667,639.3071115663469,1461.75,2230.1,3000.0
157,63276631464146.2,62.857142857142854,63.2766614641462,63.2766614641462,30.00000000000189,0,0,716.7520860326476,3000,63276631.464146204,"[0.0, 63.2766614641462, -30.00000000000189, -0.0]",0,48,48,0,46,2,46,2,640.1200000000096,49735.05999999959,64012,4973506,18.77194150001742,1497.4040528000332,28.21428571428571,29.880492187106512,29.880492187106512,29880478.85127222,13.335833333333532,2.857142857142857,7.714285714285714,8.571428571428571,20.0,28.21428571428571,21.186128499948413,54.285714285714285,57.14285714285714,62.857142857142854,3.0037852696010043,10.159603936331614,11.385789598737444,21.276491710117888,29.880492187106512,21.417893188599372,54.41250596727644,60.0,63.2766614641462,3.0037852696010043,10.159603936331614,11.385789598737444,21.276491710117888,29.880492187106512,21.417893188599372,54.41250596727644,60.0,63.2766614641462,5.779999999999921,6.175999999999913,6.709999999999901,9.899999999999833,13.335833333333532,7.606259164150899,20.610000000000422,23.777000000000918,30.00000000000189,18.439288489047613,92.8118512373112,110.61355613730848,192.12245047837496,316.4281174905871,247.6814018675548,602.0822981838137,670.9859154418111,716.7520860326476,3003779.2196000046,10159593.747330613,11385782.833736446,21276483.685116887,29880478.85127222,21417885.92656708,54412483.49977544,59999976.150999,63276631.464146204,3003779219600.0044,10159593747330.613,11385782833736.445,21276483685116.887,29880478851272.22,21417885926567.082,54412483499775.44,59999976150999.0,63276631464146.2,578.0,617.6,671.0,990.0,1333.5833333333333,760.6259164150418,2061.0,2377.7,3000.0
158,63276631464146.2,62.857142857142854,63.2766614641462,63.2766614641462,30.00000000000189,0,0,716.7520860326476,3000,63276631.464146204,"[0.0, 63.2766614641462, -30.00000000000189, -0.0]",0,48,48,0,47,1,47,1,662.310000000007,50397.369999999595,66231,5039737,19.376790100010112,1516.8785050000297,29.702380952380953,31.536280357742925,31.536280357742925,31536266.55961695,13.798125000000146,2.857142857142857,7.714285714285714,14.285714285714285,20.0,29.702380952380953,19.921099327414094,54.285714285714285,57.14285714285714,62.857142857142854,4.6142360142299115,8.889680317470006,16.11293247767857,21.991837365286692,31.536280357742925,20.037177228141612,55.00852516719273,60.0,63.2766614641462,4.6142360142299115,8.889680317470006,16.11293247767857,21.991837365286692,31.536280357742925,20.037177228141612,55.00852516719273,60.0,63.2766614641462,5.5299999999999265,6.581999999999904,7.6224999999998815,10.56499999999982,13.798125000000146,6.841035696519006,19.57250000000026,23.819000000000923,30.00000000000189,38.403434153187845,81.07313278168441,147.24435060471296,202.23346515744925,327.9065901440822,234.0664313877322,608.5795795340091,664.0754969440401,716.7520860326476,4614228.344228911,8889673.168469004,16112925.652677571,21991828.655285686,31536266.55961695,20037170.973759566,55008505.764691725,59999977.005999,63276631.464146204,4614228344228.911,8889673168469.006,16112925652677.57,21991828655285.688,31536266559616.95,20037170973759.562,55008505764691.73,59999977005999.0,63276631464146.2,553.0,658.2,762.25,1056.5,1379.8125,684.1035696518596,1957.25,2381.9,3000.0
159,63276631464146.2,62.857142857142854,63.2766614641462,63.2766614641462,30.00000000000189,0,0,716.7520860326476,3000,63276631.464146204,"[0.0, 63.2766614641462, -30.00000000000189, -0.0]",0,48,48,0,47,1,47,1,599.4700000000075,50996.8399999996,59947,5099684,17.58700780000072,1534.573842300044,26.726190476190478,28.56270701910727,28.56270701910727,28562694.53014795,12.48895833333349,2.857142857142857,7.714285714285714,8.571428571428571,14.285714285714285,26.726190476190478,21.17701217526216,55.0,57.14285714285714,62.857142857142854,2.9791150774274553,9.686457770211357,11.373494012015206,16.9123785836356,28.56270701910727,21.46436120856907,56.168699599873044,60.0,63.2766614641462,2.9791150774274553,9.686457770211357,11.373494012015206,16.9123785836356,28.56270701910727,21.46436120856907,56.168699599873044,60.0,63.2766614641462,1.8500000000000014,5.578999999999925,6.724999999999901,8.26499999999987,12.48895833333349,7.59849251485256,20.01750000000033,22.69500000000075,30.00000000000189,18.455510170919297,80.6877795022403,109.79657899774611,153.50981526076794,296.93894774717245,246.2165921480584,630.1153748370707,658.5279273211956,716.7520860326476,2979108.8974264553,9686448.297210356,11373487.789514206,16912370.7036346,28562694.53014795,21464354.097714875,56168678.334872045,59999979.758999,63276631.464146204,2979108897426.455,9686448297210.355,11373487789514.207,16912370703634.602,28562694530147.95,21464354097714.875,56168678334872.05,59999979758999.0,63276631464146.2,185.0,557.9,672.5,826.5,1248.8958333333333,759.8492514852132,2001.75,2269.5,3000.0
160,63276631464146.2,62.857142857142854,63.2766614641462,63.2766614641462,30.00000000000189,0,0,716.7520860326476,3000,63276631.464146204,"[0.0, 63.2766614641462, -30.00000000000189, -0.0]",0,48,48,0,47,1,47,1,622.6200000000049,51619.459999999606,62262,5161946,18.577687600045465,1553.254402700055,27.559523809523807,29.345946185600642,29.345946185600642,29345933.214349657,12.971250000000103,2.857142857142857,8.571428571428571,14.285714285714285,20.0,27.559523809523807,19.738852734042975,54.285714285714285,57.14285714285714,62.857142857142854,3.0823680332728793,10.1192752293178,15.922451019287108,21.566420963832307,29.345946185600642,19.929585803314836,54.837500027247835,60.0,63.2766614641462,3.0823680332728793,10.1192752293178,15.922451019287108,21.566420963832307,29.345946185600642,19.929585803314836,54.837500027247835,60.0,63.2766614641462,5.759999999999922,6.258999999999911,7.062499999999893,10.834999999999813,12.971250000000103,6.718573331010941,19.497500000000247,22.57000000000073,30.00000000000189,19.040905103640398,98.36373422054312,139.15446447953582,194.512808855623,302.79456663899373,229.42288913484566,600.2327866945416,655.9547261744738,716.7520860326476,3082362.273271879,10119264.164316801,15922444.469286107,21566412.48883131,29345933.214349657,19929579.746456333,54837479.09224684,59999975.719999,63276631.464146204,3082362273271.8794,10119264164316.8,15922444469286.107,21566412488831.31,29345933214349.668,19929579746456.336,54837479092246.836,59999975719999.0,63276631464146.2,576.0,625.9,706.25,1083.5,1297.125,671.8573331010585,1949.75,2257.0,3000.0
161,63276631464146.2,62.857142857142854,63.2766614641462,63.2766614641462,30.00000000000189,0,0,716.7520860326476,3000,63276631.464146204,"[0.0, 63.2766614641462, -30.00000000000189, -0.0]",0,48,48,0,46,2,46,2,606.7300000000073,52226.18999999962,60673,5222619,18.483521299960557,1571.852688200015,26.84523809523809,28.874879840480872,28.874879840480872,28874867.200271588,12.640208333333485,2.857142857142857,8.571428571428571,8.571428571428571,18.57142857142857,26.84523809523809,20.732664944275975,55.0,57.14285714285714,62.857142857142854,4.01719229561942,10.314323152814593,11.37575898851667,19.88729476928711,28.874879840480872,20.865989873703597,55.705119881192125,60.0,63.2766614641462,4.01719229561942,10.314323152814593,11.37575898851667,19.88729476928711,28.874879840480872,20.865989873703597,55.705119881192125,60.0,63.2766614641462,1.7400000000000013,5.81199999999992,7.062499999999893,9.234999999999847,12.640208333333485,7.489173989161772,19.620000000000267,22.069000000000656,30.00000000000189,31.761406488716602,92.9281605426826,112.02634010650218,196.8076194189489,300.4713366864882,238.04623200212717,619.6227473914623,655.2869341373444,716.7520860326476,4017190.55561842,10314312.171813592,11375752.183515672,19887285.53428611,28874867.200271588,20865983.051000893,55705096.77619112,59999980.015999,63276631.464146204,4017190555618.42,10314312171813.592,11375752183515.67,19887285534286.11,28874867200271.582,20865983051000.895,55705096776191.125,59999980015999.0,63276631464146.2,174.0,581.2,706.25,923.5,1264.0208333333333,748.9173989161326,1962.0,2206.9000000000005,3000.0
162,63276631464146.2,62.857142857142854,63.2766614641462,63.2766614641462,30.00000000000189,0,0,716.7520860326476,3000,63276631.464146204,"[0.0, 63.2766614641462, -30.00000000000189, -0.0]",0,48,48,0,46,2,46,2,648.6900000000089,52874.879999999626,64869,5287488,20.412004699988756,1592.3768025000463,30.6547619047619,32.56280857503703,32.56280857503703,32562795.060661066,13.514375000000186,0.0,7.714285714285714,13.571428571428571,20.0,30.6547619047619,21.85091401545156,57.14285714285714,57.14285714285714,62.857142857142854,1.871795654296875,8.695005961826869,15.188703536987305,21.415274483816965,32.56280857503703,21.95602226766781,60.0,60.0,63.2766614641462,1.871795654296875,8.695005961826869,15.188703536987305,21.415274483816965,32.56280857503703,21.95602226766781,60.0,60.0,63.2766614641462,3.899999999999961,5.868999999999919,7.4999999999998845,9.404999999999845,13.514375000000186,7.550007976334537,19.63000000000027,23.818000000000925,30.00000000000189,5.135818842951267,72.10992698296904,134.21358514515305,196.77968075871468,342.4650734823346,255.475925929671,651.3416429068893,669.1857881829143,716.7520860326476,1871790.644295875,8695000.535825869,15188696.651986305,21415265.908815965,32562795.060661066,21956015.192699946,59999975.039999,59999980.853999,63276631.464146204,1871790644295.875,8695000535825.868,15188696651986.305,21415265908815.965,32562795060661.066,21956015192699.945,59999975039999.0,59999980853999.0,63276631464146.2,390.0,586.9,750.0,940.5,1351.4375,755.0007976334088,1963.0,2381.8,3000.0
163,70548703314940.97,68.57142857142857,70.54872832494196,70.54872832494196,25.01000000000111,0,1,866.4981829747558,2501,70548703.31494097,"[0.0, 70.54872832494196, -25.01000000000111, -1.0]",0,48,48,0,47,1,47,1,660.9200000000078,53535.79999999963,66092,5353580,19.75342849997105,1612.2533189000096,31.428571428571427,33.284074783273915,33.284074783273915,33284061.014106262,13.769166666666829,2.857142857142857,4.857142857142858,13.571428571428571,22.857142857142854,31.428571428571427,22.146697055682825,57.14285714285714,57.14285714285714,68.57142857142857,3.036324637276786,5.701218741280693,14.28527763911656,24.992488025411816,33.284074783273915,22.42961138499297,59.95909546037247,60.0,70.54872832494196,3.036324637276786,5.701218741280693,14.28527763911656,24.992488025411816,33.284074783273915,22.42961138499297,59.95909546037247,60.0,70.54872832494196,1.6200000000000012,6.2059999999999125,7.589999999999883,12.264999999999784,13.769166666666829,7.301538603077302,20.41000000000039,22.568000000000733,30.00000000000189,18.440708286856534,52.868198840339026,131.98361882567406,240.00078524649143,353.5323561579565,262.09200845975585,648.9309158697724,674.0433699220418,866.4981829747558,3036318.7572757863,5701211.730279692,14285271.27661556,24992477.215410814,33284061.014106262,22429604.498981025,59959073.88537147,59999981.391999,70548703.31494097,3036318757275.786,5701211730279.692,14285271276615.559,24992477215410.816,33284061014106.266,22429604498981.023,59959073885371.47,59999981391999.0,70548703314940.97,162.0,620.6,759.0,1226.5,1376.9166666666667,730.1538603076903,2041.0,2256.8000000000006,3000.0
164,70548703314940.97,68.57142857142857,70.54872832494196,70.54872832494196,25.01000000000111,0,1,866.4981829747558,2501,70548703.31494097,"[0.0, 70.54872832494196, -25.01000000000111, -1.0]",0,48,48,0,47,1,47,1,578.7200000000072,54114.51999999964,57872,5411452,18.997325800010003,1631.4991742999991,27.976190476190478,30.018082187555667,30.018082187555667,30018070.130888026,12.056666666666816,2.857142857142857,8.571428571428571,8.571428571428571,17.142857142857142,27.976190476190478,21.712079566291443,55.0,57.14285714285714,68.57142857142857,4.808616638183594,10.793588638305664,11.354618753705706,18.865221568516322,30.018082187555667,21.60030521056836,56.391052890902984,60.0,70.54872832494196,4.808616638183594,10.793588638305664,11.354618753705706,18.865221568516322,30.018082187555667,21.60030521056836,56.391052890902984,60.0,70.54872832494196,2.8399999999999834,5.573999999999925,6.3749999999999085,8.279999999999868,12.056666666666816,7.620913476889033,18.637500000000113,23.35800000000086,30.00000000000189,44.83713501505554,100.89119489714503,113.27996159531176,173.4990926682949,314.08093205336655,251.00113135526587,624.0199712375179,658.5076915964485,866.4981829747558,4808610.958182594,10793583.229304664,11354612.458704706,18865213.35351532,30018070.130888026,21600297.899105255,56391033.153401986,59999980.916999,70548703.31494097,4808610958182.594,10793583229304.664,11354612458704.707,18865213353515.32,30018070130888.02,21600297899105.254,56391033153401.984,59999980916999.0,70548703314940.97,284.0,557.4,637.5,828.0,1205.6666666666667,762.0913476888595,1863.75,2335.800000000001,3000.0
