generation,best_fitness,best_progress,best_dense_progress,best_ranking_progress,best_time,best_finished,best_crashes,best_distance,best_steps,best_reward,best_ranking_key,cached_evaluations,evaluated_count,population_size,finish_count,crash_count,timeout_count,terminated_count,truncated_count,virtual_time_sum,cumulative_virtual_time,virtual_steps_sum,cumulative_virtual_steps,generation_wall_seconds,cumulative_wall_seconds,mean_progress,mean_dense_progress,mean_ranking_progress,mean_reward,mean_time,progress_min,progress_p10,progress_p25,progress_median,progress_mean,progress_std,progress_p75,progress_p90,progress_max,dense_progress_min,dense_progress_p10,dense_progress_p25,dense_progress_median,dense_progress_mean,dense_progress_std,dense_progress_p75,dense_progress_p90,dense_progress_max,ranking_progress_min,ranking_progress_p10,ranking_progress_p25,ranking_progress_median,ranking_progress_mean,ranking_progress_std,ranking_progress_p75,ranking_progress_p90,ranking_progress_max,time_min,time_p10,time_p25,time_median,time_mean,time_std,time_p75,time_p90,time_max,distance_min,distance_p10,distance_p25,distance_median,distance_mean,distance_std,distance_p75,distance_p90,distance_max,reward_min,reward_p10,reward_p25,reward_median,reward_mean,reward_std,reward_p75,reward_p90,reward_max,fitness_min,fitness_p10,fitness_p25,fitness_median,fitness_mean,fitness_std,fitness_p75,fitness_p90,fitness_max,steps_min,steps_p10,steps_p25,steps_median,steps_mean,steps_std,steps_p75,steps_p90,steps_max
11,9922951549152.18,8.571428571428571,9.92295673915318,9.92295673915318,5.189999999999934,0,1,83.65603103488684,519,9922951.54915218,"[0.0, 9.92295673915318, -5.189999999999934, -1.0]",0,48,48,0,48,0,48,0,156.99999999999875,2294.200000000009,15700,229420,4.976029200013727,79.00006839999696,6.25,7.709492161160424,7.709492161160424,7709488.89032609,3.2708333333333073,0.0,2.857142857142857,2.857142857142857,8.571428571428571,6.25,2.776005670562147,8.571428571428571,8.571428571428571,8.571428571428571,0.0,5.048888070242746,5.56999887738909,8.70140893118722,7.709492161160424,2.3854538475048677,9.30971349988665,9.644214357648577,9.92295673915318,0.0,5.048888070242746,5.56999887738909,8.70140893118722,7.709492161160424,2.3854538475048677,9.30971349988665,9.644214357648577,9.92295673915318,1.8700000000000014,2.0500000000000003,2.8299999999999836,2.8799999999999826,3.2708333333333073,1.2007460065401683,3.0249999999999795,5.009999999999938,7.099999999999893,14.665747462961008,43.53286349102855,51.1490323721664,77.6661667264998,68.78310319880075,17.048072641392167,79.77511591091752,81.53775372356176,84.47609958804969,-5.010000999999938,5048885.200241745,5569996.57238809,8701406.076186221,7709488.89032609,2385453.8862086055,9309710.597385649,9644211.41464758,9922951.54915218,-5010000.999999938,5048885200241.746,5569996572388.09,8701406076186.221,7709488890326.091,2385453886208.6055,9309710597385.65,9644211414647.578,9922951549152.18,187.0,205.0,283.0,288.0,327.0833333333333,120.07460065401933,302.5,501.0,710.0
12,9922951549152.18,8.571428571428571,9.92295673915318,9.92295673915318,5.189999999999934,0,1,83.65603103488684,519,9922951.54915218,"[0.0, 9.92295673915318, -5.189999999999934, -1.0]",0,48,48,0,47,1,47,1,197.71000000000038,2491.9100000000094,19771,249191,5.63301719998708,84.74603440001374,5.535714285714285,6.904158535457793,6.904158535457793,6904154.416498479,4.1189583333333415,0.0,2.857142857142857,2.857142857142857,5.714285714285714,5.535714285714285,2.881222931019273,8.571428571428571,8.571428571428571,8.571428571428571,1.8823623657226562,3.04070554460798,4.829235076904297,7.872401646205357,6.904158535457793,2.5126610191689753,9.048357691083636,9.704806191580637,9.92295673915318,1.8823623657226562,3.04070554460798,4.829235076904297,7.872401646205357,6.904158535457793,2.5126610191689753,9.048357691083636,9.704806191580637,9.92295673915318,1.7000000000000013,2.06,2.7049999999999863,2.8849999999999825,4.1189583333333415,4.161266453649157,4.807499999999942,5.86299999999992,30.00000000000189,5.134725779222208,18.440934793571795,41.261823089793324,75.45818287879229,64.36145144295658,39.42422906017959,79.11112373508513,82.56972219794989,279.48083234274236,1882357.3557216562,3040699.74760698,4829232.076903297,7872398.841204356,6904154.416498479,2512662.211248501,9048354.808582636,9704803.242579635,9922951.54915218,1882357355721.6562,3040699747606.98,4829232076903.297,7872398841204.357,6904154416498.48,2512662211248.5015,9048354808582.637,9704803242579.637,9922951549152.18,170.0,206.0,270.5,288.5,411.8958333333333,416.1266453648923,480.75,586.3,3000.0
13,9922951549152.18,8.571428571428571,9.92295673915318,9.92295673915318,5.189999999999934,0,1,83.65603103488684,519,9922951.54915218,"[0.0, 9.92295673915318, -5.189999999999934, -1.0]",0,48,48,0,47,1,47,1,204.42000000000024,2696.3300000000095,20442,269633,6.575258199998643,91.46260600001551,5.595238095238095,6.950187512806483,6.950187512806483,6950183.254055505,4.258750000000005,0.0,2.857142857142857,2.857142857142857,5.714285714285714,5.595238095238095,2.9714247557973055,8.571428571428571,8.571428571428571,8.571428571428571,0.0,3.0409273420061385,4.899052211216517,8.088355745588029,6.950187512806483,2.6843019185396284,9.220498629978724,9.690652029854911,9.92295673915318,0.0,3.0409273420061385,4.899052211216517,8.088355745588029,6.950187512806483,2.6843019185396284,9.220498629978724,9.690652029854911,9.92295673915318,1.8800000000000014,2.018000000000001,2.774999999999985,2.899999999999982,4.258750000000005,4.305034661591225,4.957499999999939,5.869999999999919,30.00000000000189,5.135682948144677,28.15734060632458,42.985368655994534,76.35406278260052,66.3254779257627,40.166808647000295,79.82356514036655,82.85938327983023,288.06229108863045,-30.00000000000189,3040921.544005139,4899049.536215518,8088351.375587029,6950183.254055505,2684303.6229152014,9220495.669977723,9690649.061853912,9922951.54915218,-30000000.00000189,3040921544005.1387,4899049536215.518,8088351375587.029,6950183254055.505,2684303622915.201,9220495669977.723,9690649061853.912,9922951549152.18,188.0,201.8,277.5,290.0,425.875,430.50346615910075,495.75,587.0,3000.0
14,9942321586910.273,8.571428571428571,9.942327226911273,9.942327226911273,5.639999999999924,0,1,84.16406934708357,564,9942321.586910274,"[0.0, 9.942327226911273, -5.639999999999924, -1.0]",0,48,48,0,47,1,47,1,190.7200000000005,2887.05000000001,19072,288705,6.258955799974501,97.81418290000875,5.654761904761905,7.082320224671136,7.082320224671136,7082316.251336824,3.973333333333344,0.0,2.857142857142857,2.857142857142857,5.714285714285714,5.654761904761905,3.0016765912197543,8.571428571428571,8.571428571428571,8.571428571428571,1.8830762590680803,3.322999681745257,5.0610038212367465,8.434419631958008,7.082320224671136,2.487130818558193,9.12454332624163,9.620423725673131,9.942327226911273,1.8830762590680803,3.322999681745257,5.0610038212367465,8.434419631958008,7.082320224671136,2.487130818558193,9.12454332624163,9.620423725673131,9.942327226911273,1.8200000000000014,2.0939999999999994,2.8274999999999837,2.904999999999982,3.973333333333344,3.9896007179780417,4.667499999999945,5.324999999999933,30.00000000000189,5.137040468529449,29.676998853869737,44.278039421886206,77.02128105983138,66.46464429363807,40.34724414388406,79.66476005874574,82.81558495908976,293.45500209834427,1883071.2490670802,3322994.7567442567,5061001.098735746,8434416.796957009,7082316.251336824,2487132.0061445795,9124539.01624063,9620420.339672131,9942321.586910274,1883071249067.0803,3322994756744.257,5061001098735.746,8434416796957.008,7082316251336.824,2487132006144.579,9124539016240.63,9620420339672.13,9942321586910.273,182.0,209.4,282.75,290.5,397.3333333333333,398.9600717977789,466.75,532.5000000000002,3000.0
15,9942321586910.273,8.571428571428571,9.942327226911273,9.942327226911273,5.639999999999924,0,1,84.16406934708357,564,9942321.586910274,"[0.0, 9.942327226911273, -5.639999999999924, -1.0]",0,48,48,0,48,0,48,0,185.66999999999814,3072.7200000000084,18567,307272,5.970113500021398,103.88842779997503,5.059523809523809,6.409637814476376,6.409637814476376,6409633.946350376,3.8681249999999614,0.0,0.0,2.857142857142857,5.714285714285714,5.059523809523809,3.2071128078629036,8.571428571428571,8.571428571428571,8.571428571428571,0.7167870657784599,1.8828223092215401,3.951677594866071,7.385386058262417,6.409637814476376,2.92021601786517,8.95228658403669,9.547972542898997,9.942327226911273,0.7167870657784599,1.8828223092215401,3.951677594866071,7.385386058262417,6.409637814476376,2.92021601786517,8.95228658403669,9.547972542898997,9.942327226911273,1.8000000000000014,2.078,2.7774999999999848,2.949999999999981,3.8681249999999614,2.0035402585693562,5.009999999999938,5.7889999999999215,13.35999999999976,5.134294029980083,5.135745158790814,30.199027089180163,71.64945237711072,54.11549775008795,29.164603045156444,78.83990859426558,81.10965085849166,84.47609958804969,716782.0557774599,1882817.2992205403,3951674.664865071,7385383.128261417,6409633.946350376,2920216.3300442793,8952283.54903569,9547969.595897995,9942321.586910274,716782055777.4598,1882817299220.5403,3951674664865.0713,7385383128261.416,6409633946350.376,2920216330044.2793,8952283549035.69,9547969595897.996,9942321586910.273,180.0,207.8,277.75,295.0,386.8125,200.35402585693987,501.0,578.9,1336.0
16,10261592374556.758,8.571428571428571,10.261598314557757,10.261598314557757,5.939999999999918,0,1,86.56553487479687,594,10261592.374556758,"[0.0, 10.261598314557757, -5.939999999999918, -1.0]",0,48,48,0,47,1,47,1,194.96000000000043,3267.680000000009,19496,326768,6.548949099960737,110.54056539997691,4.464285714285714,6.054864213580177,6.054864213580177,6054860.15191253,4.061666666666675,0.0,0.0,2.857142857142857,2.857142857142857,4.464285714285714,2.9105864710470595,6.428571428571429,8.571428571428571,8.571428571428571,0.0,1.8831710815429688,4.456466947283063,5.469924381801061,6.054864213580177,2.8734742569995784,8.598781994410924,9.769008363996234,10.261598314557757,0.0,1.8831710815429688,4.456466947283063,5.469924381801061,6.054864213580177,2.8734742569995784,8.598781994410924,9.769008363996234,10.261598314557757,1.8200000000000014,1.9770000000000016,2.4499999999999917,2.864999999999983,4.061666666666675,4.039709835564622,5.009999999999938,5.782999999999921,30.00000000000189,5.006732382134942,13.335209024262442,37.78570664860308,47.71877867728472,57.48004667558674,43.35781809262582,77.8981221076101,83.36783412769437,292.33914404234383,-30.00000000000189,1883166.0715419687,4456462.679782064,5469922.29680006,6054860.15191253,2873475.715882039,8598779.149409924,9769005.404995235,10261592.374556758,-30000000.00000189,1883166071541.9688,4456462679782.063,5469922296800.061,6054860151912.531,2873475715882.039,8598779149409.924,9769005404995.234,10261592374556.758,182.0,197.7,245.0,286.5,406.1666666666667,403.9709835564376,501.0,578.3,3000.0
17,10261592374556.758,8.571428571428571,10.261598314557757,10.261598314557757,5.939999999999918,0,1,86.56553487479687,594,10261592.374556758,"[0.0, 10.261598314557757, -5.939999999999918, -1.0]",0,48,48,0,48,0,48,0,177.21999999999832,3444.9000000000074,17722,344490,5.472921000036877,116.12088230001973,4.404761904761905,5.8812540485745375,5.8812540485745375,5881250.356490205,3.6920833333332985,0.0,0.0,2.857142857142857,2.857142857142857,4.404761904761905,3.1384348396343014,8.571428571428571,8.571428571428571,8.571428571428571,1.881762913295201,1.8836506434849332,3.656129837036133,5.4231398446219305,5.8812540485745375,2.746380404700802,8.770020348685128,9.329342705862864,10.261598314557757,1.881762913295201,1.8836506434849332,3.656129837036133,5.4231398446219305,5.8812540485745375,2.746380404700802,8.770020348685128,9.329342705862864,10.261598314557757,1.6600000000000013,2.0040000000000013,2.4049999999999927,3.0249999999999795,3.6920833333332985,1.4872373134065715,5.009999999999938,5.8019999999999206,6.829999999999899,5.134661676405813,5.139575772045646,32.27816231059842,46.621902991086245,48.99641281635892,27.20771264099576,77.92665186338127,80.03776075318456,86.56553487479687,1881757.903294201,1883645.6334839333,3656123.9345351327,5423137.5746209305,5881250.356490205,2746380.7707476853,8770017.376184128,9329339.732861863,10261592.374556758,1881757903294.201,1883645633483.933,3656123934535.133,5423137574620.931,5881250356490.206,2746380770747.685,8770017376184.128,9329339732861.863,10261592374556.758,166.0,200.4,240.5,302.5,369.2083333333333,148.72373134066027,501.0,580.2,683.0
18,10261592374556.758,8.571428571428571,10.261598314557757,10.261598314557757,5.939999999999918,0,1,86.56553487479687,594,10261592.374556758,"[0.0, 10.261598314557757, -5.939999999999918, -1.0]",0,48,48,0,48,0,48,0,178.4399999999983,3623.3400000000056,17844,362334,5.296486200008076,121.53809059999185,5.476190476190475,6.875929832458496,6.875929832458496,6875926.1149574965,3.7174999999999643,0.0,0.0,2.857142857142857,5.714285714285714,5.476190476190475,3.238445359222724,8.571428571428571,8.571428571428571,8.571428571428571,1.8827165876116072,2.444871629987444,4.392296927315849,8.280551092965261,6.875929832458496,2.8603937613756796,9.259799548557828,9.886780057634626,10.261598314557757,1.8827165876116072,2.444871629987444,4.392296927315849,8.280551092965261,6.875929832458496,2.8603937613756796,9.259799548557828,9.886780057634626,10.261598314557757,1.9200000000000015,2.110999999999999,2.849999999999983,2.9649999999999808,3.7174999999999643,1.3226370439390869,5.009999999999938,5.732999999999922,6.829999999999899,5.134460363507969,17.779234703528346,36.9522526521032,76.2243405841291,58.6941485609694,27.34131610469582,80.01157137565315,83.21353477463127,86.56553487479687,1882711.5776106073,2444866.6199864442,4392294.2448148485,8280548.2679642625,6875926.1149574965,2860394.2254843554,9259796.616056828,9886775.579633625,10261592.374556758,1882711577610.6072,2444866619986.4443,4392294244814.8486,8280548267964.262,6875926114957.497,2860394225484.3555,9259796616056.828,9886775579633.625,10261592374556.758,192.0,211.1,285.0,296.5,371.75,132.2637043939115,501.0,573.3,683.0
19,13876175725978.352,11.428571428571429,13.876184735979352,13.876184735979352,9.009999999999852,0,1,134.32683328882558,901,13876175.725978352,"[0.0, 13.876184735979352, -9.009999999999852, -1.0]",0,48,48,0,48,0,48,0,194.59999999999954,3817.940000000005,19460,381794,6.775419200013857,128.48373989999527,5.476190476190475,6.884446825299944,6.884446825299944,6884442.771132278,4.054166666666657,0.0,2.857142857142857,2.857142857142857,5.714285714285714,5.476190476190475,2.9642618090449364,8.571428571428571,8.571428571428571,11.428571428571429,1.8823078700474332,3.0080768040248325,4.630282265799386,7.819873264857701,6.884446825299944,2.711439686368787,9.072033337184362,9.928767885480609,13.876184735979352,1.8823078700474332,3.0080768040248325,4.630282265799386,7.819873264857701,6.884446825299944,2.711439686368787,9.072033337184362,9.928767885480609,13.876184735979352,1.7000000000000013,2.051,2.6924999999999866,2.9399999999999813,4.054166666666657,3.4348385656713325,5.047499999999937,5.948999999999918,24.920000000001096,5.135623727313941,18.449494769002193,38.107933854684234,75.38327714800835,63.076400231603806,37.20431761717966,79.6426080018282,84.21899187713862,242.69136567541864,1882302.860046433,3008070.8880238323,4630280.153298385,7819870.389856702,6884442.771132278,2711439.919596341,9072030.11218336,9928762.56047961,13876175.725978352,1882302860046.433,3008070888023.8325,4630280153298.386,7819870389856.701,6884442771132.277,2711439919596.341,9072030112183.361,9928762560479.607,13876175725978.352,170.0,205.1,269.25,294.0,405.4166666666667,343.48385656712054,504.75,594.9,2492.0
20,14747246987881.254,14.285714285714285,14.747254507882253,14.747254507882253,7.519999999999884,0,1,125.15630742011126,752,14747246.987881254,"[0.0, 14.747254507882253, -7.519999999999884, -1.0]",0,48,48,0,48,0,48,0,182.0299999999982,3999.9700000000034,18203,399997,5.145494700002018,133.7466596000013,5.238095238095238,6.714924630664644,6.714924630664644,6714920.838371977,3.7922916666666295,0.0,2.857142857142857,2.857142857142857,4.285714285714286,5.238095238095238,3.2645974287624018,8.571428571428571,8.571428571428571,14.285714285714285,1.8831253051757812,2.9985035487583707,4.424822671072824,6.163212912423271,6.714924630664644,3.0480097466966725,9.13712637765067,10.009324754987444,14.747254507882253,1.8831253051757812,2.9985035487583707,4.424822671072824,6.163212912423271,6.714924630664644,3.0480097466966725,9.13712637765067,10.009324754987444,14.747254507882253,1.7400000000000013,1.9500000000000015,2.574999999999989,2.944999999999981,3.7922916666666295,1.791706867281519,5.009999999999938,5.987999999999917,9.009999999999852,5.134572377952281,18.44259600480145,40.885576490312815,57.54780874989228,58.342944969636996,28.694424871220182,79.19598134607077,84.38686762750149,134.32683328882558,1883120.2951747812,2998497.5997573705,4424820.916071825,6163208.76742227,6714920.838371977,3048009.6141981524,9137123.44014967,10009320.977986446,14747246.987881254,1883120295174.7812,2998497599757.3706,4424820916071.824,6163208767422.27,6714920838371.977,3048009614198.152,9137123440149.67,10009320977986.445,14747246987881.254,174.0,195.0,257.5,294.5,379.2291666666667,179.17068672815563,501.0,598.8000000000001,901.0
21,14747246987881.254,14.285714285714285,14.747254507882253,14.747254507882253,7.519999999999884,0,1,125.15630742011126,752,14747246.987881254,"[0.0, 14.747254507882253, -7.519999999999884, -1.0]",0,48,48,0,48,0,48,0,183.1899999999982,4183.160000000002,18319,418316,5.619299200014211,139.4575896000024,5.297619047619047,6.727324667431059,6.727324667431059,6727320.850971726,3.816458333333296,0.0,2.0000000000000004,2.857142857142857,5.714285714285714,5.297619047619047,3.298607381547002,8.571428571428571,8.571428571428571,14.285714285714285,1.8781770978655132,2.677167619977679,4.395396368844168,6.627240862165179,6.727324667431059,3.1499563516755007,9.31420394352504,9.896642139979773,14.747254507882253,1.8781770978655132,2.677167619977679,4.395396368844168,6.627240862165179,6.727324667431059,3.1499563516755007,9.31420394352504,9.896642139979773,14.747254507882253,1.7400000000000013,1.9830000000000012,2.769999999999985,2.9799999999999804,3.816458333333296,1.6772093508554928,5.009999999999938,5.942999999999918,9.009999999999852,5.1348626305989455,14.449161563684177,35.677238299977034,61.365394465625286,56.71989364019843,30.948336800356493,80.23585965484381,83.27891541346908,134.32683328882558,1878172.0878645133,2677162.0079766787,4395392.356343169,6627238.402164178,6727320.850971726,3149956.0629066555,9314200.971024042,9896638.595978772,14747246.987881254,1878172087864.5132,2677162007976.6787,4395392356343.169,6627238402164.178,6727320850971.727,3149956062906.655,9314200971024.041,9896638595978.773,14747246987881.254,174.0,198.3,277.0,298.0,381.6458333333333,167.7209350855528,501.0,594.3,901.0
22,14747246987881.254,14.285714285714285,14.747254507882253,14.747254507882253,7.519999999999884,0,1,125.15630742011126,752,14747246.987881254,"[0.0, 14.747254507882253, -7.519999999999884, -1.0]",0,48,48,0,47,1,47,1,222.64999999999986,4405.810000000001,22265,440581,6.761064600024838,146.35388800001238,5.476190476190477,6.638892434892202,6.638892434892202,6638887.796349554,4.638541666666664,0.0,2.857142857142857,2.857142857142857,4.285714285714286,5.476190476190477,3.076868567457163,8.571428571428571,8.571428571428571,14.285714285714285,0.0,3.041685376848493,4.0680612836565295,6.038924625941686,6.638892434892202,3.1074186696874975,9.084724017551967,9.761254174368723,14.747254507882253,0.0,3.041685376848493,4.0680612836565295,6.038924625941686,6.638892434892202,3.1074186696874975,9.084724017551967,9.761254174368723,14.747254507882253,1.5900000000000012,2.018000000000001,2.7949999999999844,3.999999999999959,4.638541666666664,4.072455232812978,5.777499999999922,5.9549999999999175,30.00000000000189,18.4393582802295,18.8516086521362,34.82509340699107,62.728576531633735,62.156565040252644,42.795630233419345,80.29301125369966,83.85271892547608,280.46843479631934,-30.00000000000189,3041679.576847493,4068057.728655529,6038922.375940685,6638887.796349554,3107419.565873999,9084718.707550967,9761250.833367722,14747246.987881254,-30000000.00000189,3041679576847.493,4068057728655.5293,6038922375940.686,6638887796349.555,3107419565873.9995,9084718707550.969,9761250833367.723,14747246987881.254,159.0,201.8,279.5,400.0,463.8541666666667,407.24552328127425,577.75,595.5,3000.0
23,14747246987881.254,14.285714285714285,14.747254507882253,14.747254507882253,7.519999999999884,0,1,125.15630742011126,752,14747246.987881254,"[0.0, 14.747254507882253, -7.519999999999884, -1.0]",0,48,48,0,48,0,48,0,193.949999999998,4599.759999999999,19395,459976,5.529052799975034,151.9990911000059,5.892857142857143,7.19766514641898,7.19766514641898,7197661.10579298,4.040624999999959,0.0,2.857142857142857,2.857142857142857,5.714285714285714,5.892857142857143,3.162613768758388,8.571428571428571,8.571428571428571,14.285714285714285,1.5394374302455356,3.0156887599400113,3.8465581621442517,8.528800691877091,7.19766514641898,3.1588610457481794,9.396931103297643,9.940217699323382,14.747254507882253,1.5394374302455356,3.0156887599400113,3.8465581621442517,8.528800691877091,7.19766514641898,3.1588610457481794,9.396931103297643,9.940217699323382,14.747254507882253,2.06,2.683999999999987,2.8774999999999826,3.0699999999999785,4.040624999999959,1.5713786492678636,5.744999999999922,5.911999999999918,9.009999999999852,1.4436390665214276,18.438923915100894,29.017491263730335,77.10894798487425,61.01085760080241,31.141255827770355,80.94534415192902,83.60044761300087,134.32683328882558,1539432.4202445357,3015682.880939011,3846553.9521432524,8528797.771876093,7197661.10579298,3158861.23082341,9396927.573296644,9940214.71332238,14747246.987881254,1539432420244.5356,3015682880939.011,3846553952143.252,8528797771876.092,7197661105792.98,3158861230823.41,9396927573296.645,9940214713322.38,14747246987881.254,206.0,268.4,287.75,307.0,404.0625,157.1378649267897,574.5,591.2,901.0
24,14747246987881.254,14.285714285714285,14.747254507882253,14.747254507882253,7.519999999999884,0,1,125.15630742011126,752,14747246.987881254,"[0.0, 14.747254507882253, -7.519999999999884, -1.0]",0,48,48,0,48,0,48,0,184.1699999999982,4783.929999999998,18417,478393,5.940337100008037,158.06163449998712,5.595238095238095,6.960195530028571,6.960195530028571,6960191.693152569,3.8368749999999623,0.0,2.857142857142857,2.857142857142857,5.714285714285714,5.595238095238095,3.348181216767913,8.571428571428571,8.571428571428571,14.285714285714285,0.34903390066964285,3.005164010184152,4.879773003714425,7.856687818254743,6.960195530028571,3.1087899370234777,9.288330078124998,9.767930712018694,14.747254507882253,0.34903390066964285,3.005164010184152,4.879773003714425,7.856687818254743,6.960195530028571,3.1087899370234777,9.288330078124998,9.767930712018694,14.747254507882253,1.7000000000000013,1.9700000000000015,2.8374999999999835,3.0649999999999786,3.8368749999999623,1.747264715025995,5.009999999999938,6.064999999999916,9.009999999999852,5.134483727917541,18.434825517428543,40.687235513702035,74.68345708400011,59.68084889984266,29.399892039471293,80.05614351667464,82.87980761900545,134.32683328882558,349028.8906686428,3005158.0231831516,4879771.101213425,7856685.023253743,6960191.693152569,3108789.7731584245,9288327.128123999,9767926.204017695,14747246.987881254,349028890668.6428,3005158023183.1514,4879771101213.426,7856685023253.742,6960191693152.57,3108789773158.4243,9288327128124.0,9767926204017.695,14747246987881.254,170.0,197.0,283.75,306.5,383.6875,174.72647150260318,501.0,606.5000000000001,901.0
25,14747246987881.254,14.285714285714285,14.747254507882253,14.747254507882253,7.519999999999884,0,1,125.15630742011126,752,14747246.987881254,"[0.0, 14.747254507882253, -7.519999999999884, -1.0]",0,48,48,0,48,0,48,0,191.03999999999803,4974.969999999996,19104,497497,5.649356700014323,163.81761680002091,5.595238095238095,7.100763775053477,7.100763775053477,7100759.795052479,3.979999999999959,0.0,2.857142857142857,2.857142857142857,5.714285714285714,5.595238095238095,3.083769963568719,8.571428571428571,8.571428571428571,14.285714285714285,1.304473876953125,3.0399131774902344,5.37569454738072,7.142857142857142,7.100763775053477,2.8075067275174015,8.959580148969378,9.96204321725028,14.747254507882253,1.304473876953125,3.0399131774902344,5.37569454738072,7.142857142857142,7.100763775053477,2.8075067275174015,8.959580148969378,9.96204321725028,14.747254507882253,1.8300000000000014,2.096999999999999,2.6974999999999865,2.99999999999998,3.979999999999959,1.7875495331131939,5.672499999999923,6.2799999999999105,9.009999999999852,5.1353161661245394,19.941676730073958,46.21295101667056,67.54341816529632,62.898285661918784,25.778677823870737,78.86200075224042,84.42568229585888,134.32683328882558,1304468.866952125,3039907.3684892342,5375692.30237972,7142854.4728561435,7100759.795052479,2807506.493301364,8959577.128968379,9962038.14024928,14747246.987881254,1304468866952.125,3039907368489.2344,5375692302379.72,7142854472856.143,7100759795052.478,2807506493301.3643,8959577128968.379,9962038140249.28,14747246987881.254,183.0,209.7,269.75,300.0,398.0,178.7549533113232,567.25,628.0,901.0
26,14747246987881.254,14.285714285714285,14.747254507882253,14.747254507882253,7.519999999999884,0,1,125.15630742011126,752,14747246.987881254,"[0.0, 14.747254507882253, -7.519999999999884, -1.0]",0,48,48,0,47,1,47,1,189.35000000000053,5164.319999999996,18935,516432,6.373600299993996,170.2994439000031,5.059523809523809,6.653853427796136,6.653853427796136,6653849.48300349,3.944791666666678,0.0,2.0000000000000004,2.857142857142857,2.857142857142857,5.059523809523809,3.3114716775478863,8.571428571428571,8.571428571428571,14.285714285714285,1.8837411063058036,2.949592045375279,4.459359305245535,5.46548570905413,6.653853427796136,2.9980146732170065,8.939238275800433,9.828283854893279,14.747254507882253,1.8837411063058036,2.949592045375279,4.459359305245535,5.46548570905413,6.653853427796136,2.9980146732170065,8.939238275800433,9.828283854893279,14.747254507882253,1.6400000000000012,1.8810000000000016,2.065,2.9799999999999804,3.944791666666678,4.134845820172646,4.044999999999958,5.9549999999999175,30.00000000000189,5.134399972856045,19.898577077624942,36.628515204414725,56.37099426612258,62.852051365690386,43.76501726464235,79.41891299001873,86.39915581122041,293.06515874294564,1883736.0963048036,2949586.4403742794,4459357.265244535,5465483.62405313,6653849.48300349,2998015.0262987516,8939235.325799434,9828279.936892278,14747246.987881254,1883736096304.8037,2949586440374.2793,4459357265244.535,5465483624053.13,6653849483003.491,2998015026298.752,8939235325799.434,9828279936892.277,14747246987881.254,164.0,188.1,206.5,298.0,394.4791666666667,413.4845820172407,404.5,595.5,3000.0
27,14747246987881.254,14.285714285714285,14.747254507882253,14.747254507882253,7.519999999999884,0,1,125.15630742011126,752,14747246.987881254,"[0.0, 14.747254507882253, -7.519999999999884, -1.0]",0,48,48,0,48,0,48,0,194.93999999999792,5359.259999999994,19494,535926,6.036487200006377,176.47591590002412,5.773809523809523,7.249393746966407,7.249393746966407,7249389.685715407,4.061249999999957,0.0,2.0000000000000004,2.857142857142857,7.142857142857142,5.773809523809523,3.474375749407735,8.571428571428571,8.571428571428571,14.285714285714285,1.468369620186942,2.8527396065848216,5.045311791556222,8.628921508789062,7.249393746966407,3.1119074076631654,9.432262011936732,10.092715944562642,14.747254507882253,1.468369620186942,2.8527396065848216,5.045311791556222,8.628921508789062,7.249393746966407,3.1119074076631654,9.432262011936732,10.092715944562642,14.747254507882253,1.6800000000000013,2.103999999999999,2.624999999999988,3.0299999999999794,4.061249999999957,2.3223135240889503,5.009999999999938,7.330999999999889,11.169999999999806,5.099282390161534,29.01350386686827,44.37948731747747,76.71264592185616,63.66272345516639,27.5809349240815,80.64734681136906,85.02832068726421,134.32683328882558,1468363.6501859422,2852733.0045838216,5045309.656555222,8628918.593788065,7249389.685715407,3111907.0723079797,9432259.049435733,10092712.04156164,14747246.987881254,1468363650185.9421,2852733004583.822,5045309656555.223,8628918593788.063,7249389685715.407,3111907072307.9795,9432259049435.732,10092712041561.643,14747246987881.254,168.0,210.4,262.5,303.0,406.125,232.2313524088999,501.0,733.1000000000001,1117.0
